71 	1415
72 	1411
73 	1246
74 	1274
75 	1362
76 	2000
77 	1277
78 	1441
79 	1403
80 	1052
81 	1232
82 	1262
83 	1164
84 	1511
85 	1369
86 	1555
87 	1330
88 	1352
89 	1511
90 	1373
91 	2000
92 	1267
93 	2000
94 	1817
95 	1817
96 	1572
97 	1675
98 	2000
99 	1210
0 	3078
1 	3078
2 	1230
3 	1461
4 	1581
5 	2890
6 	1372
7 	1403
8 	1192
9 	1458
10 	1274
11 	1279
12 	3078
13 	1319
14 	2796
15 	1458
16 	1326
17 	2729
18 	1515
19 	1238
20 	1955
21 	1388
22 	1461
23 	1161
24 	1694
25 	1320
26 	1581
27 	2600
28 	1231
29 	1099
30 	1332
31 	1171
32 	1067
33 	1162
34 	1251
35 	1305
36 	1620
37 	1533
38 	1414
39 	1351
40 	1581
41 	1409
42 	1165
43 	1133
44 	1388
45 	1458
46 	1310
47 	1581
48 	1308
49 	1476
50 	1504
51 	1212
52 	1355
53 	1550
54 	1388
55 	1322
56 	1188
57 	1388
58 	1306
59 	1366
60 	1093
61 	1269
62 	1380
63 	1236
64 	1369
65 	1388
66 	1128
67 	1388
68 	1581
69 	1797
70 	1280
71 	1362
72 	1650
73 	1089
74 	1618
75 	1404
76 	1581
77 	1190
78 	1142
79 	1538
80 	1216
81 	1091
82 	3078
83 	1180
84 	1581
85 	1461
86 	1101
87 	1581
88 	1430
89 	3078
90 	995
91 	1237
92 	1388
93 	3078
94 	1349
95 	1432
96 	1731
97 	2044
98 	1461
99 	1273
0 	3826
1 	1413
2 	1204
3 	3222
4 	1550
5 	1431
6 	1550
7 	1574
8 	2296
9 	1254
10 	1550
11 	2296
12 	1662
13 	2296
14 	2296
15 	3826
16 	2468
17 	1326
18 	1200
19 	2296
20 	1684
21 	1458
22 	1550
23 	1606
24 	1106
25 	1128
26 	1205
27 	1126
28 	3826
29 	3826
30 	2296
31 	1310
32 	998
33 	2296
34 	1540
35 	1304
36 	1550
37 	2296
38 	1268
39 	3826
40 	1436
41 	1364
42 	1271
43 	1550
44 	1375
45 	1213
46 	1053
47 	3826
48 	1550
49 	1349
50 	1428
51 	1327
52 	1230
53 	2296
54 	1342
55 	2296
56 	1091
57 	1339
58 	1315
59 	1247
60 	1631
61 	1464
62 	1202
63 	2296
64 	1234
65 	1418
66 	1149
67 	1615
68 	1161
69 	1162
70 	2296
71 	1028
72 	1478
73 	1336
74 	1383
75 	1463
76 	1263
77 	1512
78 	1044
79 	1500
80 	1558
81 	1293
82 	1550
83 	1595
84 	1459
85 	1363
86 	3826
87 	1535
88 	1231
89 	1548
90 	1198
91 	1458
92 	1453
93 	1484
94 	1073
95 	1053
96 	1310
97 	1032
98 	1419
99 	1076
0 	3424
1 	3093
2 	3522
3 	3093
4 	1263
5 	3614
6 	2567
7 	1209
8 	3309
9 	1156
10 	1076
11 	1075
12 	1205
13 	3614
14 	3522
15 	3522
16 	3614
17 	1996
18 	1753
19 	1263
20 	1726
21 	1324
22 	1434
23 	1115
24 	1254
25 	1355
26 	1297
27 	1131
28 	1791
29 	956
30 	1076
31 	3093
32 	1735
33 	1198
34 	2464
35 	3614
36 	1479
37 	1478
38 	2820
39 	1225
40 	1305
41 	1243
42 	1434
43 	1259
44 	3522
45 	1033
46 	1741
47 	1168
48 	1241
49 	3522
50 	1019
51 	3614
52 	1672
53 	3614
54 	3093
55 	1564
56 	1119
57 	1204
58 	1149
59 	1507
60 	3093
61 	3614
62 	1219
63 	1355
64 	1527
65 	1254
66 	1526
67 	1209
68 	3614
69 	3614
70 	1407
71 	1198
72 	1435
73 	1535
74 	1051
75 	1247
76 	1633
77 	1276
78 	1488
79 	986
80 	1249
81 	3522
82 	1292
83 	1425
84 	1369
85 	3093
86 	1034
87 	1325
88 	1529
89 	3614
90 	1366
91 	3614
92 	3093
93 	1550
94 	1318
95 	1595
96 	1402
97 	3093
98 	1429
99 	1361
0 	2349
1 	1206
2 	1144
3 	1015
4 	1051
5 	3239
6 	1258
7 	1581
8 	1101
9 	1420
10 	1306
11 	1991
12 	1319
13 	1352
14 	3239
15 	1431
16 	1490
17 	1468
18 	3239
19 	1206
20 	2046
21 	1249
22 	1040
23 	883
24 	1293
25 	3239
26 	1167
27 	1172
28 	1206
29 	1427
30 	1206
31 	1155
32 	1453
33 	1229
34 	1098
35 	3239
36 	1495
37 	2134
38 	1312
39 	1322
40 	1266
41 	2046
42 	1375
43 	1617
44 	1206
45 	1268
46 	1293
47 	3239
48 	3239
49 	1991
50 	1682
51 	2046
52 	1492
53 	1035
54 	1223
55 	1465
56 	1403
57 	1545
58 	3239
59 	1228
60 	1308
61 	1245
62 	1171
63 	1937
64 	1177
65 	1367
66 	2046
67 	1259
68 	1364
69 	3239
70 	1527
71 	1514
72 	3239
73 	1543
74 	1177
75 	1991
76 	1229
77 	1390
78 	1399
79 	1676
80 	1278
81 	1991
82 	3239
83 	1187
84 	1246
85 	1274
86 	2046
87 	1076
88 	2046
89 	1638
90 	1392
91 	1453
92 	1468
93 	1260
94 	1711
95 	1301
96 	1166
97 	1463
98 	1222
99 	1232
0 	2479
1 	1262
2 	1749
3 	1653
4 	1576
5 	1057
6 	1714
7 	1119
8 	1150
9 	1749
10 	1277
11 	1651
12 	1243
13 	1623
14 	1836
15 	1629
16 	1372
17 	2738
18 	1227
19 	1514
20 	1767
21 	2738
22 	1559
23 	1749
24 	1100
25 	1381
26 	1455
27 	2738
28 	1749
29 	1229
30 	2738
31 	1749
32 	1263
33 	1126
34 	976
35 	1533
36 	1360
37 	1362
38 	1767
39 	1359
40 	1497
41 	1104
42 	1470
43 	1605
44 	1265
45 	1767
46 	1591
47 	1396
48 	1749
49 	1749
50 	2738
51 	1205
52 	1212
53 	2738
54 	1609
55 	2738
56 	2738
57 	1504
58 	1252
59 	1181
60 	1327
61 	1255
62 	1692
63 	1321
64 	1142
65 	1767
66 	1181
67 	1220
68 	1385
69 	1181
70 	1181
71 	1424
72 	1112
73 	1212
74 	1292
75 	1229
76 	1767
77 	1164
78 	1265
79 	1592
80 	2738
81 	1155
82 	1354
83 	1749
84 	2738
85 	1329
86 	1140
87 	1233
88 	1525
89 	1319
90 	1266
91 	1193
92 	2738
93 	1593
94 	1457
95 	1299
96 	1749
97 	2738
98 	1083
99 	1459
0 	5486
1 	1128
2 	5316
3 	2139
4 	1547
5 	1273
6 	1261
7 	1514
8 	1128
9 	1391
10 	1175
11 	1601
12 	1202
13 	1454
14 	977
15 	1345
16 	1371
17 	1328
18 	1458
19 	1169
20 	1552
21 	1345
22 	5486
23 	5486
24 	1491
25 	1325
26 	5486
27 	5486
28 	1390
29 	1090
30 	1196
31 	1320
32 	1535
33 	1318
34 	1243
35 	2303
36 	2303
37 	1439
38 	1328
39 	1439
40 	5486
41 	1297
42 	1341
43 	1321
44 	1112
45 	2303
46 	1433
47 	2303
48 	1298
49 	1284
50 	1411
51 	1292
52 	5486
53 	1286
54 	1486
55 	1419
56 	1293
57 	1404
58 	1251
59 	1094
60 	2303
61 	1457
62 	1338
63 	1225
64 	1359
65 	5486
66 	1505
67 	1125
68 	1005
69 	1392
70 	1324
71 	1158
72 	1249
73 	2303
74 	1368
75 	1155
76 	1308
77 	1195
78 	1193
79 	5486
80 	5486
81 	5486
82 	1453
83 	1053
84 	1489
85 	1567
86 	1320
87 	1419
88 	1345
89 	1667
90 	5486
91 	1435
92 	1429
93 	1128
94 	2303
95 	1341
96 	1213
97 	1495
98 	1265
99 	2303
0 	1174
1 	2127
2 	4377
3 	1654
4 	2410
5 	1187
6 	1088
7 	2058
8 	1222
9 	1520
10 	1125
11 	1473
12 	1178
13 	1381
14 	1148
15 	2127
16 	1295
17 	1623
18 	995
19 	2127
20 	4641
21 	1747
22 	1924
23 	1184
24 	1266
25 	1177
26 	1440
27 	1512
28 	920
29 	1205
30 	1076
31 	1406
32 	1265
33 	1558
34 	4641
35 	4641
36 	1176
37 	1747
38 	1578
39 	1539
40 	4641
41 	1620
42 	1372
43 	4641
44 	2127
45 	1007
46 	1310
47 	1501
48 	1353
49 	949
50 	4641
51 	4641
52 	4641
53 	4641
54 	4641
55 	1342
56 	1231
57 	1325
58 	1408
59 	4641
60 	1402
61 	1335
62 	1318
63 	1747
64 	1322
65 	1375
66 	1313
67 	1641
68 	1589
69 	4641
70 	1577
71 	1748
72 	1747
73 	1549
74 	1176
75 	1255
76 	1148
77 	1288
78 	1900
79 	1212
80 	1211
81 	1516
82 	1351
83 	4641
84 	1314
85 	1125
86 	1218
87 	1324
88 	1379
89 	1439
90 	1409
91 	4641
92 	1278
93 	2127
94 	4641
95 	1210
96 	1291
97 	1110
98 	1339
99 	1477
0 	1265
1 	4346
2 	4315
3 	4346
4 	1423
5 	4346
6 	1287
7 	1204
8 	1397
9 	1009
10 	1199
11 	1201
12 	1337
13 	1256
14 	1423
15 	1085
16 	1142
17 	1129
18 	1430
19 	1069
20 	2703
21 	4346
22 	1246
23 	1350
24 	1544
25 	1314
26 	1601
27 	1323
28 	1070
29 	1070
30 	4346
31 	1924
32 	1069
33 	1650
34 	1287
35 	1423
36 	1287
37 	4346
38 	1347
39 	1034
40 	1357
41 	1746
42 	1197
43 	1423
44 	4346
45 	4346
46 	1178
47 	1401
48 	1423
49 	1182
50 	1066
51 	1454
52 	1382
53 	1212
54 	996
55 	1281
56 	1069
57 	1423
58 	1120
59 	1287
60 	1647
61 	1282
62 	1081
63 	1376
64 	1140
65 	1525
66 	1496
67 	1267
68 	1246
69 	4346
70 	1423
71 	1546
72 	1230
73 	1422
74 	1287
75 	4346
76 	4346
77 	1423
78 	1437
79 	1410
80 	1237
81 	1773
82 	1402
83 	1116
84 	1285
85 	1362
86 	1268
87 	1556
88 	1069
89 	1713
90 	1255
91 	1740
92 	1423
93 	1398
94 	1173
95 	4346
96 	1327
97 	1165
98 	1405
99 	1380
0 	1779
1 	1736
2 	1161
3 	1507
4 	1352
5 	1648
6 	2127
7 	1596
8 	1311
9 	2073
10 	1601
11 	1277
12 	1505
13 	2127
14 	2073
15 	1227
16 	1457
17 	2073
18 	1793
19 	1021
20 	1403
21 	1515
22 	1316
23 	1391
24 	2127
25 	1347
26 	1200
27 	1417
28 	2073
29 	1154
30 	1199
31 	1267
32 	1413
33 	1237
34 	1237
35 	1248
36 	1290
37 	1116
38 	1415
39 	2127
40 	2073
41 	1200
42 	1305
43 	1615
44 	1632
45 	1331
46 	1313
47 	2073
48 	1589
49 	2127
50 	1187
51 	1498
52 	1337
53 	1637
54 	1508
55 	1280
56 	2127
57 	1386
58 	1955
59 	2127
60 	1601
61 	2127
62 	1376
63 	1293
64 	1273
65 	1281
66 	1642
67 	1477
68 	1601
69 	1263
70 	1115
71 	1500
72 	1236
73 	1128
74 	1087
75 	1193
76 	1781
77 	1335
78 	2073
79 	1204
80 	1486
81 	1601
82 	1260
83 	1242
84 	1445
85 	1238
86 	1359
87 	1398
88 	1133
89 	1273
90 	1601
91 	2073
92 	2127
93 	1443
94 	1325
95 	1328
96 	1601
97 	1356
98 	1413
99 	1329
0 	2612
1 	2528
2 	2470
3 	1061
4 	2528
5 	2528
6 	1160
7 	1153
8 	1242
9 	2528
10 	2528
11 	1818
12 	1259
13 	1258
14 	1771
15 	1270
16 	1370
17 	1196
18 	1251
19 	2528
20 	1486
21 	2639
22 	2639
23 	1399
24 	1327
25 	1349
26 	2528
27 	1216
28 	1060
29 	1558
30 	1431
31 	1278
32 	1515
33 	2528
34 	1615
35 	2528
36 	1327
37 	1029
38 	1379
39 	1413
40 	1446
41 	2528
42 	2639
43 	1252
44 	1324
45 	2639
46 	1484
47 	1423
48 	1472
49 	1432
50 	1165
51 	2528
52 	1690
53 	1270
54 	1656
55 	1214
56 	1270
57 	1150
58 	2528
59 	1327
60 	2528
61 	1616
62 	1275
63 	1327
64 	1309
65 	962
66 	1098
67 	1280
68 	1165
69 	1336
70 	1318
71 	1572
72 	1471
73 	1444
74 	1630
75 	1625
76 	1504
77 	1396
78 	1327
79 	1160
80 	1518
81 	1529
82 	1300
83 	2528
84 	1177
85 	1577
86 	1240
87 	1337
88 	1480
89 	1192
90 	1436
91 	1079
92 	1144
93 	2528
94 	1468
95 	996
96 	1085
97 	1367
98 	1526
99 	1206
0 	6616
1 	1304
2 	1295
3 	1750
4 	1269
5 	1185
6 	1476
7 	1566
8 	7760
9 	1426
10 	7760
11 	7760
12 	947
13 	1341
14 	1490
15 	1181
16 	3051
17 	1502
18 	3125
19 	1455
20 	7760
21 	7760
22 	7760
23 	1227
24 	1253
25 	1319
26 	1145
27 	1084
28 	1403
29 	7760
30 	1547
31 	1343
32 	1410
33 	1476
34 	1342
35 	1330
36 	1310
37 	1565
38 	1319
39 	3125
40 	7760
41 	1269
42 	1185
43 	1383
44 	1419
45 	1183
46 	1313
47 	1227
48 	1393
49 	7760
50 	1405
51 	7760
52 	1130
53 	1319
54 	1130
55 	7760
56 	1154
57 	1070
58 	3125
59 	1029
60 	1132
61 	1248
62 	1414
63 	1398
64 	1345
65 	3125
66 	3125
67 	1120
68 	1284
69 	1096
70 	1185
71 	1374
72 	1286
73 	1481
74 	7760
75 	1248
76 	1144
77 	3125
78 	1058
79 	1288
80 	1173
81 	1274
82 	1269
83 	7760
84 	3125
85 	1172
86 	1236
87 	1475
88 	1082
89 	1156
90 	1373
91 	1330
92 	1258
93 	1187
94 	1643
95 	1185
96 	1280
97 	1034
98 	1526
99 	1318
0 	1444
1 	1719
2 	1777
3 	1517
4 	1449
5 	1606
6 	2028
7 	1217
8 	1487
9 	1679
10 	1181
11 	2028
12 	1777
13 	1271
14 	1777
15 	1189
16 	1488
17 	1305
18 	1005
19 	1518
20 	1015
21 	1777
22 	1416
23 	1284
24 	1133
25 	1460
26 	1143
27 	1777
28 	1777
29 	1751
30 	1777
31 	1362
32 	1248
33 	1196
34 	1310
35 	1777
36 	1580
37 	1781
38 	1194
39 	1514
40 	1241
41 	1411
42 	2028
43 	2028
44 	1181
45 	1777
46 	1777
47 	1710
48 	1374
49 	1777
50 	1777
51 	1488
52 	1396
53 	1342
54 	1597
55 	1307
56 	1217
57 	1488
58 	2028
59 	1231
60 	1415
61 	1777
62 	2028
63 	1320
64 	1488
65 	1662
66 	1016
67 	1239
68 	1367
69 	1321
70 	2028
71 	1210
72 	1777
73 	1181
74 	1370
75 	1046
76 	1260
77 	1488
78 	1777
79 	1488
80 	1146
81 	1565
82 	1904
83 	1451
84 	1488
85 	1199
86 	1488
87 	1231
88 	1216
89 	1488
90 	2028
91 	1477
92 	2028
93 	2028
94 	1777
95 	1310
96 	1352
97 	2028
98 	1344
99 	1197
0 	1574
1 	2411
2 	2355
3 	1324
4 	1199
5 	1238
6 	1264
7 	1574
8 	1721
9 	1168
10 	1528
11 	1226
12 	2411
13 	1187
14 	1206
15 	1125
16 	1170
17 	2411
18 	1212
19 	1195
20 	1277
21 	1563
22 	1170
23 	1452
24 	1318
25 	1446
26 	2411
27 	1446
28 	1333
29 	1438
30 	1446
31 	1574
32 	1574
33 	1193
34 	1482
35 	1170
36 	1232
37 	1174
38 	1361
39 	1326
40 	1574
41 	1162
42 	1363
43 	1364
44 	1364
45 	1485
46 	1445
47 	1442
48 	1764
49 	1184
50 	1276
51 	1446
52 	1430
53 	1273
54 	1193
55 	1559
56 	1363
57 	1221
58 	1216
59 	1407
60 	1574
61 	1107
62 	2411
63 	1440
64 	2411
65 	1401
66 	1553
67 	1662
68 	1446
69 	1677
70 	1651
71 	1196
72 	1358
73 	2411
74 	1534
75 	1581
76 	2411
77 	1361
78 	1351
79 	1567
80 	1097
81 	1446
82 	1307
83 	1101
84 	1446
85 	1240
86 	1200
87 	2411
88 	1002
89 	1220
90 	1532
91 	2411
92 	1440
93 	1543
94 	2411
95 	1515
96 	2411
97 	1371
98 	1284
99 	1309
0 	13022
1 	7301
2 	14372
3 	1115
4 	7301
5 	6089
6 	1454
7 	1422
8 	7301
9 	1287
10 	1136
11 	1331
12 	2086
13 	1491
14 	1911
15 	7301
16 	1370
17 	1550
18 	1253
19 	1086
20 	1364
21 	1569
22 	1309
23 	1104
24 	1080
25 	2490
26 	1387
27 	7301
28 	1243
29 	14372
30 	7301
31 	1085
32 	1434
33 	1132
34 	1220
35 	1270
36 	1570
37 	1274
38 	1167
39 	1260
40 	1337
41 	1755
42 	1379
43 	1317
44 	1297
45 	1387
46 	1167
47 	7301
48 	1213
49 	1186
50 	1448
51 	1915
52 	1662
53 	1340
54 	14372
55 	1143
56 	1097
57 	1051
58 	1256
59 	1063
60 	1420
61 	1476
62 	2490
63 	1636
64 	1276
65 	1314
66 	7301
67 	1154
68 	1283
69 	7301
70 	1191
71 	1138
72 	1245
73 	1414
74 	1151
75 	1473
76 	1239
77 	1371
78 	1472
79 	1457
80 	1382
81 	1211
82 	1383
83 	1284
84 	1273
85 	1115
86 	1339
87 	1603
88 	1336
89 	1341
90 	1417
91 	1767
92 	1229
93 	1455
94 	7301
95 	1484
96 	1268
97 	14372
98 	1357
99 	1619
0 	1826
1 	2207
2 	2227
3 	1495
4 	2227
5 	1360
6 	1749
7 	2227
8 	1300
9 	1250
10 	1116
11 	2738
12 	2738
13 	1691
14 	1256
15 	1436
16 	1533
17 	2227
18 	1328
19 	1244
20 	1351
21 	1250
22 	1274
23 	1229
24 	1106
25 	1427
26 	1119
27 	1291
28 	2227
29 	1457
30 	1353
31 	1407
32 	1535
33 	1114
34 	1140
35 	1235
36 	1239
37 	1161
38 	1276
39 	1197
40 	1300
41 	2738
42 	1248
43 	1328
44 	1263
45 	2227
46 	2738
47 	1494
48 	1523
49 	1431
50 	2738
51 	1129
52 	1309
53 	1085
54 	1197
55 	1250
56 	2227
57 	1537
58 	1009
59 	1284
60 	1536
61 	1530
62 	2738
63 	2738
64 	1407
65 	1476
66 	1483
67 	1408
68 	1091
69 	1297
70 	1289
71 	1266
72 	1219
73 	1365
74 	2227
75 	939
76 	1250
77 	1240
78 	985
79 	1547
80 	1234
81 	1403
82 	1822
83 	1230
84 	1806
85 	1503
86 	1444
87 	1282
88 	2738
89 	1240
90 	1058
91 	1205
92 	2738
93 	1265
94 	1169
95 	2738
96 	1407
97 	1408
98 	2738
99 	1230
0 	1164
1 	1205
2 	1251
3 	1839
4 	1294
5 	1421
6 	1348
7 	1392
8 	1454
9 	1189
10 	3540
11 	1192
12 	1164
13 	1186
14 	1375
15 	1129
16 	1149
17 	1213
18 	1398
19 	1192
20 	1462
21 	1416
22 	1453
23 	1456
24 	1478
25 	1294
26 	1294
27 	1394
28 	1540
29 	1318
30 	1115
31 	1138
32 	1453
33 	3540
34 	1238
35 	1116
36 	1356
37 	1278
38 	1666
39 	1105
40 	1346
41 	1362
42 	1485
43 	1348
44 	1391
45 	1314
46 	1114
47 	1379
48 	1453
49 	1476
50 	1294
51 	1192
52 	1281
53 	3540
54 	1294
55 	1400
56 	1401
57 	1528
58 	1425
59 	1186
60 	1360
61 	1453
62 	1164
63 	1294
64 	1146
65 	1564
66 	1316
67 	1645
68 	1688
69 	1337
70 	1295
71 	1463
72 	3540
73 	1315
74 	1453
75 	1481
76 	1294
77 	1263
78 	3540
79 	1221
80 	1460
81 	1592
82 	1095
83 	1246
84 	1365
85 	1348
86 	1556
87 	1005
88 	1294
89 	1459
90 	3540
91 	1329
92 	3540
93 	1525
94 	1404
95 	1350
96 	1673
97 	1294
98 	1359
99 	1450
0 	9448
1 	3335
2 	2668
3 	6795
4 	1353
5 	1422
6 	6765
7 	1164
8 	2365
9 	1307
10 	1175
11 	1501
12 	1295
13 	1424
14 	1354
15 	1530
16 	9712
17 	1500
18 	1079
19 	1368
20 	1253
21 	1530
22 	1227
23 	1587
24 	9712
25 	9712
26 	1476
27 	9712
28 	1218
29 	1216
30 	1198
31 	1680
32 	1330
33 	970
34 	1693
35 	1387
36 	1596
37 	1431
38 	1227
39 	9712
40 	2668
41 	1288
42 	2668
43 	1227
44 	1387
45 	1033
46 	1570
47 	1638
48 	1142
49 	1405
50 	2668
51 	1053
52 	1385
53 	1387
54 	1309
55 	1387
56 	1446
57 	1206
58 	1763
59 	9712
60 	1137
61 	1402
62 	1476
63 	1183
64 	1583
65 	1230
66 	1326
67 	1464
68 	1230
69 	1264
70 	1201
71 	9712
72 	1245
73 	1167
74 	1324
75 	1230
76 	9712
77 	1074
78 	1584
79 	1230
80 	1188
81 	1461
82 	1554
83 	9712
84 	1481
85 	2668
86 	1525
87 	1150
88 	1195
89 	1099
90 	1441
91 	1563
92 	9712
93 	1191
94 	1453
95 	1387
96 	1376
97 	1063
98 	1154
99 	1230
0 	52848
1 	1326
2 	52996
3 	1048
4 	1125
5 	1274
6 	1190
7 	1583
8 	1332
9 	1529
10 	1375
11 	1682
12 	1164
13 	52996
14 	52996
15 	1582
16 	1347
17 	1099
18 	1328
19 	1722
20 	52996
21 	52996
22 	1320
23 	1428
24 	1684
25 	1288
26 	1279
27 	1556
28 	1369
29 	1434
30 	1375
31 	1164
32 	1261
33 	1246
34 	52996
35 	1089
36 	988
37 	1682
38 	1441
39 	1225
40 	1115
41 	1264
42 	52996
43 	1080
44 	1256
45 	1424
46 	1682
47 	1388
48 	1176
49 	1295
50 	1120
51 	1682
52 	1288
53 	1308
54 	52996
55 	1627
56 	1390
57 	1420
58 	52996
59 	52996
60 	1021
61 	1498
62 	1120
63 	1288
64 	1134
65 	52996
66 	1253
67 	1478
68 	1302
69 	1682
70 	1372
71 	1643
72 	1548
73 	1054
74 	1251
75 	1584
76 	1375
77 	1303
78 	1152
79 	1436
80 	1357
81 	1542
82 	52996
83 	1125
84 	1195
85 	1158
86 	1144
87 	1319
88 	1438
89 	1133
90 	1375
91 	52996
92 	1485
93 	1397
94 	1682
95 	1753
96 	1353
97 	1616
98 	1909
99 	1575
0 	3572
1 	1146
2 	1478
3 	2820
4 	1753
5 	1753
6 	1198
7 	1337
8 	3675
9 	3086
10 	3675
11 	1299
12 	1091
13 	1115
14 	1263
15 	1438
16 	1739
17 	1798
18 	3675
19 	1085
20 	3675
21 	1556
22 	1252
23 	3675
24 	1734
25 	3675
26 	1164
27 	1028
28 	1753
29 	999
30 	1115
31 	1380
32 	1240
33 	1335
34 	968
35 	2105
36 	1072
37 	1535
38 	1252
39 	1158
40 	1325
41 	3675
42 	3675
43 	1114
44 	1753
45 	3675
46 	1753
47 	1429
48 	1267
49 	3675
50 	1356
51 	1035
52 	1356
53 	1314
54 	3675
55 	1552
56 	1204
57 	1219
58 	1232
59 	3675
60 	1739
61 	1400
62 	1747
63 	1062
64 	1223
65 	1078
66 	3675
67 	1070
68 	1739
69 	1410
70 	1444
71 	1323
72 	1357
73 	1177
74 	1134
75 	1202
76 	1292
77 	1753
78 	3675
79 	3675
80 	1530
81 	1110
82 	3675
83 	1672
84 	1322
85 	1753
86 	1263
87 	1131
88 	1362
89 	3675
90 	1187
91 	1215
92 	1211
93 	1335
94 	1138
95 	3675
96 	1120
97 	1605
98 	1616
99 	1501
0 	1724
1 	1419
2 	1074
3 	1908
4 	1414
5 	4605
6 	1355
7 	1256
8 	2244
9 	4605
10 	1056
11 	1124
12 	1298
13 	1217
14 	1315
15 	1460
16 	1022
17 	2244
18 	1109
19 	1727
20 	1255
21 	1420
22 	1012
23 	4605
24 	1074
25 	4605
26 	1291
27 	1452
28 	2244
29 	1254
30 	1059
31 	1316
32 	1980
33 	1183
34 	1083
35 	1479
36 	1479
37 	2244
38 	4605
39 	1367
40 	1129
41 	1133
42 	1269
43 	1074
44 	1243
45 	2244
46 	2244
47 	1397
48 	1400
49 	1628
50 	1074
51 	4605
52 	2244
53 	4605
54 	4605
55 	1405
56 	1330
57 	1328
58 	1454
59 	1418
60 	1146
61 	4605
62 	1442
63 	2244
64 	1399
65 	1186
66 	1254
67 	1260
68 	1261
69 	1337
70 	1389
71 	1198
72 	4605
73 	1074
74 	1036
75 	1116
76 	4605
77 	1419
78 	1348
79 	1375
80 	1449
81 	1419
82 	1302
83 	4605
84 	1319
85 	1367
86 	1727
87 	1270
88 	1215
89 	1257
90 	1299
91 	1614
92 	1321
93 	1277
94 	1171
95 	1419
96 	4605
97 	1376
98 	1355
99 	2244
0 	2080
1 	2052
2 	1149
3 	5272
4 	1152
5 	1232
6 	1298
7 	2423
8 	1537
9 	1149
10 	2080
11 	1488
12 	1341
13 	5732
14 	1449
15 	1239
16 	1181
17 	1226
18 	5732
19 	1449
20 	2080
21 	1521
22 	1458
23 	1394
24 	1351
25 	1422
26 	1440
27 	1427
28 	1958
29 	1142
30 	1249
31 	1128
32 	1432
33 	1149
34 	1709
35 	2366
36 	1254
37 	1305
38 	1288
39 	943
40 	1238
41 	1120
42 	1312
43 	1458
44 	1466
45 	1354
46 	1509
47 	1413
48 	1631
49 	982
50 	2366
51 	5732
52 	1144
53 	1529
54 	1397
55 	1126
56 	1190
57 	2080
58 	1285
59 	1357
60 	1133
61 	1597
62 	1516
63 	1553
64 	1520
65 	2366
66 	1705
67 	1340
68 	1639
69 	1248
70 	1356
71 	1458
72 	1312
73 	5732
74 	1328
75 	1323
76 	1586
77 	5732
78 	1396
79 	2366
80 	1183
81 	5732
82 	1007
83 	1328
84 	1149
85 	1030
86 	2080
87 	1267
88 	1524
89 	1000
90 	1165
91 	1028
92 	1557
93 	1870
94 	2080
95 	1351
96 	1397
97 	1483
98 	2080
99 	1206
0 	2236
1 	1326
2 	1526
3 	1450
4 	1100
5 	1824
6 	1280
7 	1280
8 	2040
9 	2099
10 	1367
11 	1263
12 	2351
13 	2351
14 	1174
15 	1343
16 	1729
17 	1387
18 	1280
19 	1203
20 	1339
21 	1280
22 	1583
23 	1280
24 	1369
25 	1280
26 	1280
27 	2236
28 	1397
29 	1399
30 	1364
31 	1063
32 	1120
33 	1280
34 	1156
35 	1578
36 	1280
