52 	1697
53 	1565
54 	1469
55 	1470
56 	1775
57 	1731
58 	1865
59 	1299
60 	1225
61 	1679
62 	1230
63 	1523
64 	1872
65 	1071
66 	1606
67 	1574
68 	1500
69 	5269
70 	1739
71 	1592
72 	1452
73 	1431
74 	1754
75 	1872
76 	1402
77 	5269
78 	1697
79 	1118
80 	1664
81 	1582
82 	1608
83 	1307
84 	5269
85 	1591
86 	1393
87 	1764
88 	1528
89 	1872
90 	1600
91 	1252
92 	1573
93 	1386
94 	1285
95 	1573
96 	1390
97 	1279
98 	1739
99 	1382
0 	3061
1 	1350
2 	1584
3 	1926
4 	3181
5 	1831
6 	3181
7 	1641
8 	1553
9 	3181
10 	1575
11 	3181
12 	3181
13 	1512
14 	1508
15 	1787
16 	1236
17 	2091
18 	1121
19 	1321
20 	1926
21 	1706
22 	3181
23 	1466
24 	2028
25 	1414
26 	1641
27 	1414
28 	1242
29 	1325
30 	1545
31 	1484
32 	1563
33 	1641
34 	1347
35 	1421
36 	1314
37 	3181
38 	3181
39 	1414
40 	1374
41 	1145
42 	1429
43 	1641
44 	3181
45 	1820
46 	1358
47 	1275
48 	1926
49 	1401
50 	1343
51 	3181
52 	1055
53 	1155
54 	1414
55 	1474
56 	1257
57 	1416
58 	1332
59 	1659
60 	1658
61 	1155
62 	1438
63 	1594
64 	1622
65 	1487
66 	3181
67 	1620
68 	3181
69 	1346
70 	1896
71 	1905
72 	1618
73 	3181
74 	1514
75 	1575
76 	3181
77 	1465
78 	1641
79 	1363
80 	1392
81 	1706
82 	2086
83 	1641
84 	1363
85 	1626
86 	1252
87 	1529
88 	3181
89 	1446
90 	1164
91 	1786
92 	1414
93 	1641
94 	1641
95 	1852
96 	1586
97 	2200
98 	1641
99 	1926
0 	2095
1 	2013
2 	2017
3 	1398
4 	1281
5 	1393
6 	1689
7 	1558
8 	1284
9 	1485
10 	1517
11 	1510
12 	1679
13 	1386
14 	2046
15 	1507
16 	1476
17 	2128
18 	1403
19 	1738
20 	1506
21 	1911
22 	2128
23 	1361
24 	1946
25 	1378
26 	1440
27 	1918
28 	1370
29 	1418
30 	1321
31 	2128
32 	1385
33 	1315
34 	2065
35 	1404
36 	1632
37 	2128
38 	2065
39 	1824
40 	2128
41 	1517
42 	1491
43 	1543
44 	1777
45 	2128
46 	1398
47 	2128
48 	1490
49 	2065
50 	1654
51 	1405
52 	2065
53 	1605
54 	1275
55 	1419
56 	1481
57 	1960
58 	1578
59 	2128
60 	1862
61 	1284
62 	1334
63 	1492
64 	1396
65 	1628
66 	1552
67 	1490
68 	1459
69 	1439
70 	1226
71 	2065
72 	1546
73 	2065
74 	1288
75 	2128
76 	1751
77 	1329
78 	2065
79 	1290
80 	1519
81 	2065
82 	2065
83 	2128
84 	1363
85 	1307
86 	1266
87 	1362
88 	2065
89 	1317
90 	1650
91 	2065
92 	1358
93 	1558
94 	1276
95 	2128
96 	2128
97 	2065
98 	2128
99 	1377
0 	1339
1 	1848
2 	1917
3 	1396
4 	1649
5 	1917
6 	2928
7 	2755
8 	2137
9 	1242
10 	1386
11 	1673
12 	1258
13 	1532
14 	2755
15 	1528
16 	1288
17 	1448
18 	1286
19 	1240
20 	1362
21 	1580
22 	1917
23 	1551
24 	2615
25 	1429
26 	1207
27 	1433
28 	3223
29 	1596
30 	2755
31 	1678
32 	1917
33 	1917
34 	1546
35 	1497
36 	1676
37 	1461
38 	1365
39 	1373
40 	1917
41 	1765
42 	1830
43 	1912
44 	1671
45 	1333
46 	1533
47 	1917
48 	1562
49 	1917
50 	1242
51 	1651
52 	1479
53 	1876
54 	1765
55 	1303
56 	1392
57 	1643
58 	1461
59 	1266
60 	1917
61 	1366
62 	2755
63 	2755
64 	1896
65 	2755
66 	1765
67 	1813
68 	1465
69 	2436
70 	1660
71 	1552
72 	2755
73 	1609
74 	1404
75 	1307
76 	1801
77 	1483
78 	2755
79 	1794
80 	1198
81 	1304
82 	1374
83 	1503
84 	1428
85 	1765
86 	1366
87 	1333
88 	1540
89 	2755
90 	1917
91 	1163
92 	1100
93 	1217
94 	3223
95 	1256
96 	1493
97 	1584
98 	1974
99 	1329
0 	2656
1 	4490
2 	4698
3 	4698
4 	1319
5 	2068
6 	1319
7 	1969
8 	1429
9 	1489
10 	1615
11 	2525
12 	3140
13 	1851
14 	1261
15 	1316
16 	4698
17 	1526
18 	1445
19 	1660
20 	1887
21 	1792
22 	1562
23 	1535
24 	1306
25 	1584
26 	2525
27 	1278
28 	1255
29 	1162
30 	1629
31 	1856
32 	1530
33 	4698
34 	1457
35 	3137
36 	1654
37 	1085
38 	1944
39 	1061
40 	1563
41 	1815
42 	1931
43 	1402
44 	1556
45 	1723
46 	4698
47 	1884
48 	1559
49 	1417
50 	1637
51 	1226
52 	4698
53 	1948
54 	1771
55 	1644
56 	1298
57 	4698
58 	1286
59 	2085
60 	1525
61 	1742
62 	1330
63 	1491
64 	1278
65 	1577
66 	1779
67 	1850
68 	1188
69 	1713
70 	1342
71 	1640
72 	1391
73 	4698
74 	3137
75 	1214
76 	1428
77 	1362
78 	1753
79 	1528
80 	979
81 	1305
82 	1523
83 	1706
84 	1366
85 	1420
86 	1306
87 	1661
88 	3137
89 	1433
90 	1350
91 	1606
92 	2525
93 	1555
94 	1269
95 	3137
96 	1523
97 	1732
98 	1189
99 	4698
0 	1385
1 	2285
2 	1374
3 	1076
4 	1154
5 	1408
6 	1429
7 	1480
8 	1626
9 	1416
10 	1131
11 	2208
12 	2083
13 	1361
14 	1432
15 	1429
16 	1560
17 	1429
18 	1481
19 	1372
20 	1323
21 	1429
22 	1271
23 	1268
24 	1271
25 	1881
26 	1321
27 	1353
28 	1429
29 	1429
30 	1250
31 	1429
32 	1429
33 	1457
34 	2208
35 	1708
36 	1162
37 	1811
38 	1443
39 	1461
40 	2208
41 	1362
42 	2271
43 	1384
44 	1823
45 	1436
46 	1743
47 	1071
48 	1429
49 	1723
50 	1466
51 	1429
52 	1581
53 	1563
54 	1202
55 	1636
56 	1628
57 	1333
58 	1429
59 	1628
60 	1454
61 	1351
62 	1222
63 	1454
64 	1694
65 	2271
66 	1252
67 	1464
68 	1429
69 	1238
70 	1429
71 	1429
72 	1429
73 	1615
74 	975
75 	1532
76 	1419
77 	1454
78 	1454
79 	1429
80 	2271
81 	1429
82 	1756
83 	1490
84 	1080
85 	1429
86 	1429
87 	1360
88 	1296
89 	2208
90 	1154
91 	1716
92 	1113
93 	1607
94 	1224
95 	1255
96 	1546
97 	1881
98 	1407
99 	1454
0 	1812
1 	1220
2 	2663
3 	1295
4 	1931
5 	4368
6 	3626
7 	2410
8 	1243
9 	2585
10 	1220
11 	1306
12 	1377
13 	1931
14 	2176
15 	1931
16 	1544
17 	4368
18 	4368
19 	1710
20 	1844
21 	4368
22 	1866
23 	1540
24 	1373
25 	1528
26 	2663
27 	1511
28 	1114
29 	1931
30 	1735
31 	1496
32 	1760
33 	1765
34 	2109
35 	1470
36 	1294
37 	1458
38 	1508
39 	1184
40 	4368
41 	4368
42 	4368
43 	1631
44 	1304
45 	1335
46 	4368
47 	1216
48 	1572
49 	2663
50 	2511
51 	1672
52 	1648
53 	1256
54 	1736
55 	1190
56 	1145
57 	1660
58 	4368
59 	1013
60 	2511
61 	4368
62 	2663
63 	1495
64 	1382
65 	1122
66 	1768
67 	2663
68 	2663
69 	4368
70 	1871
71 	4368
72 	1621
73 	1725
74 	1559
75 	1277
76 	4368
77 	1823
78 	1893
79 	1641
80 	1214
81 	4368
82 	4368
83 	1485
84 	1206
85 	1311
86 	4368
87 	1248
88 	1553
89 	1322
90 	1462
91 	2511
92 	4368
93 	1284
94 	1275
95 	1454
96 	1499
97 	1410
98 	1353
99 	2511
0 	2437
1 	1442
2 	1633
3 	1670
4 	1881
5 	2384
6 	1678
7 	2384
8 	1422
9 	1871
10 	1753
11 	1572
12 	1465
13 	1481
14 	2384
15 	1376
16 	1343
17 	1275
18 	1452
19 	1177
20 	1608
21 	1374
22 	1528
23 	1486
24 	1406
25 	1950
26 	1635
27 	1390
28 	1394
29 	1376
30 	1390
31 	1586
32 	1634
33 	1453
34 	1426
35 	1403
36 	1478
37 	2289
38 	1277
39 	1523
40 	1771
41 	1523
42 	1235
43 	1799
44 	1423
45 	1422
46 	1431
47 	2289
48 	1600
49 	1493
50 	1586
51 	2289
52 	1767
53 	1288
54 	1635
55 	1314
56 	1265
57 	1802
58 	1559
59 	1387
60 	1352
61 	1454
62 	1083
63 	1984
64 	1513
65 	1372
66 	1315
67 	1895
68 	1632
69 	1582
70 	1344
71 	1314
72 	2384
73 	1562
74 	1769
75 	1447
76 	1122
77 	1481
78 	1671
79 	1564
80 	2384
81 	1635
82 	1457
83 	2384
84 	1453
85 	2289
86 	1453
87 	1251
88 	1552
89 	2289
90 	1512
91 	1666
92 	1799
93 	1432
94 	2289
95 	1445
96 	1426
97 	2384
98 	1962
99 	1400
0 	2498
1 	1497
2 	1579
3 	1579
4 	1537
5 	1579
6 	1521
7 	1433
8 	1214
9 	2595
10 	1287
11 	1369
12 	2595
13 	1953
14 	2595
15 	1757
16 	1323
17 	2954
18 	1431
19 	2954
20 	2059
21 	1690
22 	1562
23 	1474
24 	1330
25 	1572
26 	2954
27 	1579
28 	1695
29 	1425
30 	1599
31 	1647
32 	1723
33 	1391
34 	1670
35 	2954
36 	1359
37 	1277
38 	1522
39 	1579
40 	1405
41 	2954
42 	2954
43 	1526
44 	1373
45 	1792
46 	1354
47 	1280
48 	1148
49 	2954
50 	1264
51 	1256
52 	1584
53 	1573
54 	2954
55 	1519
56 	1381
57 	1278
58 	2954
59 	1287
60 	1431
61 	1378
62 	1138
63 	1549
64 	2954
65 	1635
66 	1933
67 	1318
68 	1677
69 	1383
70 	1152
71 	1431
72 	1255
73 	1680
74 	1613
75 	900
76 	2954
77 	2954
78 	1579
79 	1382
80 	2595
81 	1600
82 	1907
83 	1470
84 	1737
85 	2595
86 	1490
87 	1273
88 	1826
89 	2595
90 	1277
91 	1645
92 	2954
93 	1405
94 	1657
95 	1271
96 	1544
97 	1489
98 	1267
99 	1437
0 	1698
1 	2337
2 	2458
3 	2067
4 	2255
5 	1259
6 	2337
7 	1464
8 	1887
9 	1302
10 	1820
11 	1276
12 	2337
13 	1218
14 	1573
15 	1451
16 	1630
17 	2337
18 	1718
19 	2740
20 	1870
21 	1227
22 	1388
23 	1326
24 	1337
25 	1300
26 	1257
27 	1262
28 	1457
29 	1471
30 	2337
31 	2740
32 	2740
33 	1840
34 	1608
35 	1816
36 	1535
37 	1819
38 	2337
39 	2740
40 	1538
41 	1820
42 	1274
43 	1731
44 	1256
45 	1517
46 	1451
47 	1453
48 	2740
49 	1820
50 	2740
51 	1314
52 	2337
53 	1515
54 	1688
55 	1391
56 	1483
57 	1374
58 	1495
59 	1429
60 	1503
61 	1299
62 	1467
63 	1488
64 	1451
65 	1227
66 	1871
67 	2740
68 	1581
69 	1701
70 	1671
71 	2740
72 	2337
73 	2740
74 	1672
75 	2740
76 	1356
77 	2740
78 	1451
79 	1406
80 	1820
81 	1462
82 	1609
83 	1713
84 	1441
85 	1617
86 	1324
87 	2337
88 	1820
89 	1392
90 	1763
91 	1773
92 	2014
93 	1299
94 	1537
95 	1124
96 	1491
97 	1632
98 	991
99 	2022
0 	2713
1 	1256
2 	1374
3 	2403
4 	1650
5 	2713
6 	2470
7 	2983
8 	1566
9 	1704
10 	2713
11 	1652
12 	1602
13 	1506
14 	2682
15 	1579
16 	1574
17 	1626
18 	1359
19 	1557
20 	1379
21 	1370
22 	1948
23 	1202
24 	2713
25 	2713
26 	1717
27 	1494
28 	1201
29 	1523
30 	1442
31 	1129
32 	1837
33 	1467
34 	1805
35 	3970
36 	1214
37 	1737
38 	1249
39 	3970
40 	1247
41 	1702
42 	1486
43 	1303
44 	1464
45 	2682
46 	2713
47 	2713
48 	1439
49 	1506
50 	1400
51 	1572
52 	1332
53 	2713
54 	1641
55 	1315
56 	1418
57 	1545
58 	1170
59 	1437
60 	1370
61 	1600
62 	1969
63 	1469
64 	1492
65 	2713
66 	1353
67 	3970
68 	1787
69 	1421
70 	1796
71 	1428
72 	1420
73 	1036
74 	1274
75 	1860
76 	1477
77 	2713
78 	1467
79 	1540
80 	3970
81 	2713
82 	1444
83 	1780
84 	2713
85 	2713
86 	1523
87 	1370
88 	1465
89 	1356
90 	2080
91 	1625
92 	1350
93 	1189
94 	1629
95 	1801
96 	1462
97 	2713
98 	1443
99 	1894
0 	1217
1 	1421
2 	1798
3 	2353
4 	1747
5 	1550
6 	1637
7 	1522
8 	2378
9 	1381
10 	1400
11 	1384
12 	1799
13 	1516
14 	1377
15 	1738
16 	1484
17 	1228
18 	1302
19 	1610
20 	1174
21 	1507
22 	1999
23 	2378
24 	1854
25 	1707
26 	1487
27 	1999
28 	1710
29 	1333
30 	1375
31 	1548
32 	1497
33 	1418
34 	2378
35 	1999
36 	1147
37 	1535
38 	1697
39 	1587
40 	1999
41 	1681
42 	1639
43 	2378
44 	1999
45 	1798
46 	1586
47 	1318
48 	1550
49 	1414
50 	1896
51 	1798
52 	1798
53 	1274
54 	1421
55 	1612
56 	1247
57 	1640
58 	1999
59 	1707
60 	1841
61 	1999
62 	1999
63 	1257
64 	1870
65 	1999
66 	1478
67 	1709
68 	1494
69 	1636
70 	1504
71 	2378
72 	1464
73 	1999
74 	1404
75 	1712
76 	1489
77 	1469
78 	1185
79 	1498
80 	1526
81 	1543
82 	1999
83 	1798
84 	1256
85 	1203
86 	1994
87 	1999
88 	1504
89 	1570
90 	2378
91 	1864
92 	1604
93 	1601
94 	1549
95 	2378
96 	1999
97 	1300
98 	1656
99 	1196
0 	2030
1 	1835
2 	1196
3 	1304
4 	1190
5 	1720
6 	1827
7 	1200
8 	1688
9 	1181
10 	1338
11 	1176
12 	1228
13 	1753
14 	1567
15 	1353
16 	1579
17 	1579
18 	1520
19 	1628
20 	1217
21 	1753
22 	1753
23 	1688
24 	3522
25 	1305
26 	3522
27 	3522
28 	3522
29 	1781
30 	1806
31 	1613
32 	1553
33 	3522
34 	1325
35 	1651
36 	1651
37 	1249
38 	1313
39 	1753
40 	1491
41 	1651
42 	3522
43 	1856
44 	3522
45 	1717
46 	1181
47 	1781
48 	1429
49 	1462
50 	1492
51 	1181
52 	3522
53 	1474
54 	1864
55 	1150
56 	1463
57 	3522
58 	1521
59 	3522
60 	1609
61 	1334
62 	1226
63 	3522
64 	3522
65 	1514
66 	1079
67 	1516
68 	1835
69 	1697
70 	1474
71 	3522
72 	1651
73 	1298
74 	1160
75 	1302
76 	1357
77 	1651
78 	1253
79 	1207
80 	1289
81 	3522
82 	1531
83 	3522
84 	1582
85 	1384
86 	2131
87 	1488
88 	1651
89 	1651
90 	1639
91 	1753
92 	1324
93 	1650
94 	1651
95 	1343
96 	1282
97 	1753
98 	1193
99 	3522
0 	2060
1 	1807
2 	1897
3 	1883
4 	1459
5 	2145
6 	1529
7 	1750
8 	2289
9 	1472
10 	1980
11 	1566
12 	1952
13 	1952
14 	2145
15 	1218
16 	1528
17 	1352
18 	1786
19 	1385
20 	1681
21 	1504
22 	1428
23 	1588
24 	1543
25 	1473
26 	1652
27 	1477
28 	1241
29 	1760
30 	1986
31 	2145
32 	1402
33 	1388
34 	1448
35 	1097
36 	1263
37 	2145
38 	1543
39 	1354
40 	2145
41 	2145
42 	1952
43 	1278
44 	1441
45 	1415
46 	1247
47 	1986
48 	1760
49 	1952
50 	1641
51 	1090
52 	1760
53 	1238
54 	1533
55 	1363
56 	1577
57 	1254
58 	1579
59 	1798
60 	1343
61 	2017
62 	1656
63 	1880
64 	1319
65 	2145
66 	1952
67 	1367
68 	1652
69 	1459
70 	1760
71 	1952
72 	1428
73 	1952
74 	1952
75 	2145
76 	2145
77 	1270
78 	1489
79 	1484
80 	1261
81 	1722
82 	1286
83 	1361
84 	1431
85 	1952
86 	1448
87 	1252
88 	1362
89 	1822
90 	1386
91 	1796
92 	2145
93 	1952
94 	1266
95 	1570
96 	2145
97 	1687
98 	1767
99 	1459
0 	2257
1 	2639
2 	1285
3 	2344
4 	2467
5 	1132
6 	1999
7 	2639
8 	1668
9 	2639
10 	1453
11 	2639
12 	2467
13 	1409
14 	1345
15 	1664
16 	1286
17 	1509
18 	1567
19 	2639
20 	1487
21 	2639
22 	1519
23 	1350
24 	1408
25 	2467
26 	2690
27 	1543
28 	1564
29 	1334
30 	1285
31 	1285
32 	1339
33 	1473
34 	1589
35 	1312
36 	1397
37 	1288
38 	1205
39 	1604
40 	1379
41 	2639
42 	1599
43 	2639
44 	2467
45 	1693
46 	2639
47 	2639
48 	2639
49 	1263
50 	1401
51 	1235
52 	1262
53 	1341
54 	1322
55 	2467
56 	1478
57 	1410
58 	1677
59 	2467
60 	1245
61 	1390
62 	1182
63 	1597
64 	2467
65 	1487
66 	2467
67 	1285
68 	2467
69 	1284
70 	1528
71 	1573
72 	1248
73 	3337
74 	1767
75 	1453
76 	1277
77 	1626
78 	1578
79 	2639
80 	2639
81 	1598
82 	3337
83 	1252
84 	1329
85 	1298
86 	1459
87 	1209
88 	1393
89 	1391
90 	2467
91 	1154
92 	1219
93 	1421
94 	1664
95 	2095
96 	2639
97 	1472
98 	1411
99 	1906
0 	1768
1 	3138
2 	2849
3 	1761
4 	3138
5 	1286
6 	1322
7 	1479
8 	3832
9 	3138
10 	3816
11 	1512
12 	3138
13 	1802
14 	1844
15 	1939
16 	1497
17 	3832
18 	1219
19 	1435
20 	3138
21 	1231
22 	1311
23 	1956
24 	1263
25 	1872
26 	1505
27 	1206
28 	1339
29 	1403
30 	1183
31 	1491
32 	1365
33 	1750
34 	1395
35 	3832
36 	1364
37 	1277
38 	3138
39 	1633
40 	1494
41 	1281
42 	3832
43 	1957
44 	1438
45 	1731
46 	1676
47 	1322
48 	3138
49 	1736
50 	3138
51 	1682
52 	1525
53 	1322
54 	3138
55 	1866
56 	1149
57 	3138
58 	1342
59 	3832
60 	1544
61 	1460
62 	1996
63 	1301
64 	1281
65 	1887
66 	1339
67 	1548
68 	1730
69 	3138
70 	1520
71 	1627
72 	1601
73 	1235
74 	1264
75 	1584
76 	1717
77 	1481
78 	1591
79 	1368
80 	1207
81 	1557
82 	3138
83 	1227
84 	1572
85 	1270
86 	1340
87 	3138
88 	1281
89 	1081
90 	3832
91 	3138
92 	1449
93 	3832
94 	1384
95 	1764
96 	3138
97 	1182
98 	1062
99 	3138
0 	2016
1 	2547
2 	1219
3 	1862
4 	2324
5 	1803
6 	2324
7 	1616
8 	1765
9 	2324
10 	1676
11 	2324
12 	1567
13 	1735
14 	1862
15 	1698
16 	1677
17 	2324
18 	1229
19 	1862
20 	1502
21 	1666
22 	1658
23 	1634
24 	1613
25 	1257
26 	2324
27 	3555
28 	1408
29 	3555
30 	1558
31 	3555
32 	1444
33 	1634
34 	1720
35 	2324
36 	1157
37 	3555
38 	1656
39 	1224
40 	1652
41 	1648
42 	1698
43 	1689
44 	2324
45 	2141
46 	3555
47 	1547
48 	1747
49 	1665
50 	1436
51 	1463
52 	1384
53 	1633
54 	2324
55 	1882
56 	2324
57 	1469
58 	1779
59 	2324
60 	1698
61 	1260
62 	1671
63 	3555
64 	1272
65 	1194
66 	1862
67 	2324
68 	1596
69 	1879
70 	1238
71 	1455
72 	1370
73 	1315
74 	3555
75 	1531
76 	2324
77 	1316
78 	3555
79 	1566
80 	1343
81 	1307
82 	1478
83 	1866
84 	1627
85 	1737
86 	1623
87 	1369
88 	1439
89 	1405
90 	2324
91 	1634
92 	1137
93 	2324
94 	1224
95 	3555
96 	3555
97 	1652
98 	1798
99 	1216
0 	2927
1 	2108
2 	1913
3 	1630
4 	1291
5 	3166
6 	1520
7 	2108
8 	1400
9 	3166
10 	1624
11 	1372
12 	1217
13 	1398
14 	1366
15 	1522
16 	2108
17 	1316
18 	1258
19 	3166
20 	2108
21 	1303
22 	1436
23 	2108
24 	1687
25 	1434
26 	1303
27 	1196
28 	1621
29 	1507
30 	1443
31 	1413
32 	1303
33 	1122
34 	1434
35 	1179
36 	1435
37 	1661
38 	1543
39 	1590
40 	3166
41 	3166
42 	3166
43 	1979
44 	1680
45 	1489
46 	1531
47 	2108
48 	2108
49 	1279
50 	1287
51 	1476
52 	3166
53 	1135
54 	1438
55 	1447
56 	1303
57 	1721
58 	1511
59 	1380
60 	1281
61 	1388
62 	1541
63 	1748
64 	1490
65 	1418
66 	1220
67 	1692
68 	2063
69 	1235
70 	1256
71 	1396
72 	1652
73 	1687
74 	1591
75 	1777
76 	1303
77 	1666
78 	1257
79 	1412
80 	3166
81 	1549
82 	1572
83 	1591
84 	1321
85 	2108
86 	3166
87 	3166
88 	1632
89 	1848
90 	1970
91 	3166
92 	1507
93 	1976
94 	3166
95 	1353
96 	1213
97 	2108
98 	3166
99 	3166
0 	1459
1 	2357
2 	1826
3 	2357
4 	1437
5 	1351
6 	1391
7 	1443
8 	5442
9 	5442
10 	1843
11 	1518
12 	3694
13 	5442
14 	1172
15 	1620
16 	1384
17 	4237
18 	1620
19 	1513
20 	1378
21 	1258
22 	3029
23 	1192
24 	5442
25 	1541
26 	1130
27 	2036
28 	1172
29 	1541
30 	1339
31 	1162
32 	2357
33 	1395
34 	1206
35 	1265
36 	1834
37 	1641
38 	1468
39 	1484
40 	1451
41 	5442
42 	1467
43 	1889
44 	1737
45 	1505
46 	2357
47 	5442
48 	5442
49 	1215
50 	1468
51 	1535
52 	1354
53 	1724
54 	1625
55 	1500
56 	1435
57 	1258
58 	5442
59 	1468
60 	1468
61 	1263
62 	2357
63 	1800
64 	1541
65 	1615
66 	1863
67 	1572
68 	1575
69 	1311
70 	1382
71 	1404
72 	1471
73 	5442
74 	1483
75 	1516
76 	1077
77 	2097
78 	1441
79 	1479
80 	1556
81 	1947
82 	1793
83 	1468
84 	1702
85 	1516
86 	2357
87 	1541
88 	1831
89 	2357
90 	1668
91 	1870
92 	1411
93 	1541
94 	1483
95 	1696
96 	1426
97 	5442
98 	1403
99 	1192
0 	2482
1 	2123
2 	1393
3 	1121
4 	1600
5 	1448
6 	1595
7 	1435
8 	1682
9 	1609
10 	2277
11 	1307
12 	2637
13 	1365
14 	1574
15 	2637
16 	1483
17 	1270
18 	1948
19 	1427
20 	1486
21 	2637
22 	1580
23 	2637
24 	1738
25 	1833
26 	1222
27 	1338
28 	1596
29 	2461
30 	2637
31 	1219
32 	2074
33 	1255
34 	1486
35 	1703
36 	1910
37 	1875
38 	2461
39 	1319
40 	2637
41 	2461
42 	2461
43 	1521
44 	1210
45 	1486
46 	1848
47 	2461
48 	1319
49 	1490
50 	1828
51 	1437
52 	2461
53 	1387
54 	1436
55 	2461
56 	1737
57 	2461
58 	2637
59 	1603
60 	2637
61 	1421
62 	1268
63 	2461
64 	1620
65 	1505
66 	1827
67 	1289
68 	1546
69 	1641
70 	1481
71 	1439
72 	2637
73 	1448
74 	1389
75 	2461
76 	1890
77 	1360
78 	1486
79 	2036
80 	1107
81 	2637
82 	1486
83 	1510
84 	1486
85 	1565
86 	1535
87 	1603
88 	1481
89 	1371
90 	1486
91 	1285
92 	1779
93 	1878
94 	1707
95 	1533
96 	1552
97 	1453
98 	1486
99 	1319
0 	2676
1 	1614
2 	2603
3 	2899
4 	1374
5 	2899
6 	2899
7 	2991
8 	1655
9 	1426
10 	2676
11 	1473
12 	1374
13 	1482
14 	1172
15 	1674
16 	2676
17 	1816
18 	2899
19 	1311
20 	2899
21 	2899
22 	1317
23 	1203
24 	1674
25 	1847
26 	2676
27 	2233
28 	1352
29 	1153
30 	1669
31 	1594
32 	1363
33 	1293
34 	1555
35 	1530
36 	1103
37 	2899
38 	1286
39 	1607
40 	1512
41 	1541
42 	1204
43 	2142
44 	1653
45 	2899
46 	1620
47 	2899
48 	1674
49 	1584
50 	1426
51 	1582
52 	1722
53 	1659
54 	1284
55 	2676
56 	2676
57 	2676
58 	1142
59 	1483
60 	1674
61 	1674
62 	2899
63 	1398
64 	1581
65 	1821
66 	1544
67 	1752
68 	1869
69 	2676
70 	1543
71 	1718
72 	1431
73 	1674
74 	2676
75 	2676
76 	2676
77 	2676
78 	2676
79 	1674
80 	1409
81 	1534
82 	1255
83 	1290
84 	1491
85 	1513
86 	1674
87 	1070
88 	1110
89 	1529
90 	2676
91 	1270
92 	1975
93 	1605
94 	1261
95 	1222
96 	1280
97 	2899
98 	1603
99 	1461
0 	1415
1 	2849
2 	1739
3 	3084
4 	4933
5 	4881
6 	1666
7 	1651
8 	1346
9 	1709
10 	1535
11 	1559
12 	1450
13 	1374
14 	1296
15 	2169
16 	1374
17 	1367
18 	1725
19 	1427
20 	4933
21 	1549
22 	1453
23 	3084
24 	4933
25 	1770
26 	1652
27 	1491
28 	1713
29 	1560
30 	1665
31 	1535
32 	1447
33 	1749
