196 	2678
197 	1225
198 	2860
199 	2457
200 	958
201 	2007
202 	1818
203 	2418
204 	1863
205 	1828
206 	1664
207 	3018
208 	2085
209 	2536
210 	2552
211 	2788
212 	2112
213 	1748
214 	2379
215 	1858
216 	2001
217 	1650
218 	1500
219 	1754
220 	2649
221 	2127
222 	1989
223 	1800
224 	2602
225 	2951
226 	1455
227 	1803
228 	2670
229 	1760
230 	1599
231 	1005
232 	2196
233 	1862
234 	1047
235 	2020
236 	1768
237 	1696
238 	2548
239 	1523
240 	2824
241 	3029
242 	1691
243 	2747
244 	2710
245 	1907
246 	1353
247 	2177
248 	955
249 	1191
250 	1429
251 	2289
252 	2320
253 	1151
254 	1214
255 	2349
256 	1472
257 	2054
258 	1155
259 	2183
260 	2243
261 	2405
262 	1337
263 	1614
264 	2132
265 	2400
266 	2193
267 	1052
268 	1881
269 	2363
270 	1658
271 	1786
272 	2463
273 	1525
274 	2916
275 	2500
276 	1417
277 	1806
278 	1681
279 	1817
280 	1664
281 	2510
282 	1603
283 	1395
284 	2493
285 	2058
286 	1521
287 	1304
288 	2556
289 	1663
290 	2296
291 	1120
292 	1662
293 	2074
294 	1448
295 	1264
296 	2283
297 	2748
298 	2107
299 	2693
300 	979
301 	1839
302 	2567
303 	1223
304 	1130
305 	3039
306 	2097
307 	3759
308 	2507
309 	1902
310 	2175
311 	1693
312 	2857
313 	1633
314 	1773
315 	1634
316 	1464
317 	1862
318 	1394
319 	1491
320 	2446
321 	1372
322 	1655
323 	2007
324 	1783
325 	2654
326 	2126
327 	2059
328 	3148
329 	1695
330 	2685
331 	2209
332 	2047
333 	1940
334 	1763
335 	2190
336 	1594
337 	1806
338 	1525
339 	2191
340 	2437
341 	1742
342 	2191
343 	2783
344 	1359
345 	2406
346 	2847
347 	1913
348 	2259
349 	1983
350 	2765
351 	2563
352 	987
353 	2829
354 	1757
355 	1629
356 	996
357 	2624
358 	1762
359 	1471
360 	1770
361 	2392
362 	2987
363 	1540
364 	3506
365 	2312
366 	2861
367 	1295
368 	1930
369 	3063
370 	1627
371 	1929
372 	2428
373 	1573
374 	2200
375 	1151
376 	2833
377 	3904
378 	1263
379 	2067
380 	2051
381 	1878
382 	1782
383 	1582
384 	1606
385 	2730
386 	2442
387 	1465
388 	2078
389 	2827
390 	2469
391 	1748
392 	1917
393 	1319
394 	2361
395 	1832
396 	2270
397 	2564
398 	2163
399 	1726
400 	2228
401 	2610
402 	1379
403 	1562
404 	1919
405 	1529
406 	2299
407 	1322
408 	1857
409 	3621
410 	1161
411 	2150
412 	2374
413 	1705
414 	1473
415 	1819
416 	2608
417 	1876
418 	1740
419 	2118
420 	1176
421 	2498
422 	2483
423 	1483
424 	1858
425 	2236
426 	2255
427 	2887
428 	1976
429 	2098
430 	2126
431 	2378
432 	1341
433 	2595
434 	3486
435 	1801
436 	1549
437 	2775
438 	1716
439 	1695
440 	3366
441 	1109
442 	2017
443 	1539
444 	3212
445 	2741
446 	2711
447 	1616
448 	1563
449 	1303
450 	1673
451 	1539
452 	1705
453 	1228
454 	1739
455 	1459
456 	2557
457 	1727
458 	2073
459 	1903
460 	1168
461 	1867
462 	1768
463 	2334
464 	2141
465 	2379
466 	2142
467 	2456
468 	1428
469 	3179
470 	1726
471 	1782
472 	2005
473 	2488
474 	1739
475 	1829
476 	1836
477 	1769
478 	1515
479 	2120
480 	2136
481 	1596
482 	2318
483 	2855
484 	1701
485 	2016
486 	1681
487 	2538
488 	1303
489 	1574
490 	2525
491 	2145
492 	1780
493 	2007
494 	1383
495 	2185
496 	2584
497 	1782
498 	1982
499 	1197
500 	2004
501 	1428
502 	1962
503 	2294
504 	2284
505 	2145
506 	2547
507 	2105
508 	2335
509 	2331
510 	1351
511 	1812
512 	2378
513 	1251
514 	3092
515 	2448
516 	2663
517 	1167
518 	1560
519 	1889
520 	1864
521 	3497
522 	1426
523 	2391
524 	1561
525 	1965
526 	2229
527 	1201
528 	2135
529 	1800
530 	1954
531 	1570
532 	2029
533 	2036
534 	2312
535 	1269
536 	2483
537 	1664
538 	2155
539 	1387
540 	1192
541 	1772
542 	2869
543 	1823
544 	2562
545 	1597
546 	2223
547 	1945
548 	1668
549 	2869
550 	2391
551 	1336
552 	2128
553 	1781
554 	1821
555 	1403
556 	1622
557 	2515
558 	1331
559 	1468
560 	3108
561 	2712
562 	2731
563 	1931
564 	2228
565 	2982
566 	1254
567 	2400
568 	1558
569 	1055
570 	1698
571 	1699
572 	2345
573 	1881
574 	1686
575 	2300
576 	1403
577 	1667
578 	2325
579 	2012
580 	1793
581 	1920
582 	960
583 	2059
584 	2817
585 	2827
586 	2211
587 	1935
588 	3469
589 	1620
590 	3318
591 	1755
592 	2801
593 	1894
594 	1679
595 	2670
596 	1893
597 	2163
598 	1800
599 	1546
600 	1929
601 	2365
602 	3063
603 	1985
604 	2385
605 	1924
606 	2437
607 	1829
608 	1586
609 	2108
610 	1082
611 	2065
612 	1930
613 	2141
614 	2031
615 	2527
616 	1748
617 	1956
618 	1804
619 	2220
620 	1884
621 	2689
622 	2560
623 	1770
624 	2911
625 	3216
626 	2033
627 	1325
628 	2161
629 	1616
630 	3249
631 	1860
632 	2253
633 	1893
634 	1700
635 	1882
636 	1964
637 	3681
638 	1449
639 	2331
640 	1570
641 	1143
642 	2327
643 	1218
644 	2333
645 	1478
646 	1707
647 	2402
648 	2341
649 	2857
650 	1920
651 	2756
652 	2234
653 	1836
654 	1141
655 	1482
656 	1349
657 	2396
658 	2042
659 	2397
660 	2512
661 	2916
662 	1799
663 	1619
664 	2289
665 	2786
666 	2356
667 	2107
668 	1459
669 	1516
670 	2387
671 	2099
672 	1806
673 	1780
674 	1956
675 	962
676 	1408
677 	2259
678 	1939
679 	1382
680 	3124
681 	2037
682 	2235
683 	847
684 	2132
685 	2423
686 	2600
687 	2972
688 	2182
689 	1936
690 	2814
691 	1996
692 	2177
693 	1724
694 	1553
695 	1358
696 	2027
697 	2586
698 	1115
699 	2816
700 	1551
701 	1971
702 	2173
703 	2839
704 	1614
705 	1845
706 	2797
707 	2711
708 	742
709 	2141
710 	2768
711 	1623
712 	2460
713 	2060
714 	1978
715 	2657
716 	1483
717 	2517
718 	2464
719 	2389
720 	1421
721 	2053
722 	2264
723 	2105
724 	1564
725 	2574
726 	2053
727 	1660
728 	1891
729 	2483
730 	1178
731 	1915
732 	2024
733 	1171
734 	1767
735 	1534
736 	1308
737 	2380
738 	2584
739 	1665
740 	1757
741 	2088
742 	2511
743 	1770
744 	1332
745 	1643
746 	1776
747 	2263
748 	2647
749 	1269
750 	2519
751 	1799
752 	1516
753 	2603
754 	1450
755 	2243
756 	1876
757 	2199
758 	1997
759 	3015
760 	1739
761 	2396
762 	1963
763 	1924
764 	1409
765 	2551
766 	1817
767 	1218
768 	2886
769 	1658
770 	2576
771 	2208
772 	3308
773 	2235
774 	1061
775 	1677
776 	1355
777 	952
778 	2107
779 	2952
780 	2751
781 	2880
782 	2691
783 	1442
784 	2716
785 	1787
786 	1780
787 	3719
788 	2328
789 	3319
790 	2625
791 	2363
792 	1216
793 	1891
794 	1964
795 	1821
796 	2520
797 	1851
798 	1646
799 	2324
800 	1510
801 	1676
802 	1479
803 	716
804 	1406
805 	1941
806 	2156
807 	1863
808 	1694
809 	2796
810 	772
811 	1035
812 	3595
813 	1404
814 	2277
815 	2224
816 	2996
817 	1382
818 	1190
819 	2454
820 	1384
821 	2030
822 	2601
823 	1460
824 	1810
825 	2649
826 	2055
827 	2463
828 	3412
829 	1397
830 	1691
831 	3441
832 	2568
833 	2035
834 	1474
835 	2571
836 	1629
837 	1632
838 	1056
839 	1969
840 	1832
841 	1976
842 	1502
843 	1289
844 	1222
845 	1760
846 	1707
847 	2548
848 	1017
849 	2025
850 	1759
851 	2420
852 	2311
853 	1629
854 	1454
855 	1869
856 	2226
857 	2811
858 	1370
859 	1620
860 	1755
861 	1294
862 	2663
863 	2439
864 	3229
865 	1181
866 	2312
867 	1412
868 	2084
869 	2056
870 	1993
871 	2757
872 	2906
873 	2127
874 	1462
875 	2545
876 	2127
877 	1591
878 	2227
879 	1373
880 	1893
881 	1988
882 	2108
883 	1752
884 	1471
885 	2550
886 	1734
887 	2106
888 	1471
889 	1811
890 	1699
891 	1667
892 	1862
893 	3352
894 	2136
895 	1856
896 	2974
897 	2597
898 	2577
899 	2008
900 	3976
901 	3088
902 	2476
903 	1981
904 	1618
905 	2903
906 	1859
907 	1271
908 	1785
909 	2646
910 	1571
911 	2473
912 	1257
913 	2115
914 	1803
915 	2134
916 	1720
917 	1764
918 	1863
919 	2604
920 	2151
921 	1232
922 	2790
923 	1675
924 	1057
925 	1480
926 	1994
927 	2079
928 	2486
929 	1293
930 	2796
931 	2037
932 	2256
933 	1890
934 	1407
935 	1285
936 	2497
937 	1867
938 	1515
939 	2331
940 	1945
941 	1341
942 	1273
943 	1915
944 	1744
945 	1105
946 	3909
947 	2328
948 	1624
949 	1826
950 	2140
951 	1625
952 	2596
953 	2540
954 	1964
955 	1909
956 	1970
957 	3510
958 	751
959 	1329
960 	2061
961 	2728
962 	1843
963 	1390
964 	1487
965 	2114
966 	1800
967 	2725
968 	2731
969 	2048
970 	1994
971 	2494
972 	1635
973 	1176
974 	1593
975 	2095
976 	2295
977 	1842
978 	1085
979 	1462
980 	1487
981 	2345
982 	2138
983 	1873
984 	1972
985 	2478
986 	1798
987 	2988
988 	1683
989 	1724
990 	1338
991 	3081
992 	1512
993 	2075
994 	2659
995 	1514
996 	732
997 	1286
998 	2996
999 	2351
1000 	1396
1001 	2079
1002 	1456
1003 	1905
1004 	2216
1005 	1996
1006 	2757
1007 	2722
1008 	1413
1009 	1236
1010 	2256
1011 	2232
1012 	1061
1013 	1709
1014 	1757
1015 	1681
1016 	2720
1017 	1445
1018 	2738
1019 	2034
1020 	1062
1021 	2974
1022 	1563
1023 	1462
1024 	1205
1025 	2692
1026 	1665
1027 	2331
1028 	1500
1029 	2614
1030 	2093
1031 	1367
1032 	2489
1033 	3928
1034 	1580
1035 	1323
1036 	2199
1037 	1056
1038 	2856
1039 	3152
1040 	1126
1041 	1699
1042 	1320
1043 	2052
1044 	1560
1045 	1633
1046 	1650
1047 	3057
1048 	1783
1049 	1635
1050 	2467
1051 	1904
1052 	1819
1053 	2235
1054 	1958
1055 	2068
1056 	2812
1057 	1351
1058 	2783
1059 	1403
1060 	604
1061 	1691
1062 	1854
1063 	2559
1064 	2152
1065 	1497
1066 	2165
1067 	2049
1068 	1571
1069 	2935
1070 	1716
1071 	1578
1072 	1994
1073 	1407
1074 	1684
1075 	2829
1076 	1847
1077 	2174
1078 	1607
1079 	2975
1080 	1682
1081 	1584
1082 	1020
1083 	1783
1084 	2086
1085 	2071
1086 	2614
1087 	2606
1088 	2119
1089 	1565
1090 	1771
1091 	2289
1092 	3006
1093 	3133
1094 	1733
1095 	1146
1096 	1790
1097 	1675
1098 	1199
1099 	1494
1100 	1213
1101 	2144
1102 	2779
1103 	2092
1104 	1936
1105 	2163
1106 	2042
1107 	1976
1108 	2125
1109 	1766
1110 	1922
1111 	1828
1112 	2541
1113 	1832
1114 	1500
1115 	2409
1116 	2180
1117 	1420
1118 	2073
1119 	2271
1120 	2739
1121 	1676
1122 	1519
1123 	1364
1124 	2679
1125 	1862
1126 	2764
1127 	1694
1128 	2724
1129 	1683
1130 	1907
1131 	1636
1132 	1766
1133 	2547
1134 	1943
1135 	1916
1136 	2149
1137 	1378
1138 	2447
1139 	1599
1140 	2189
1141 	1859
1142 	2135
1143 	1781
1144 	2137
1145 	1467
1146 	1561
1147 	2036
1148 	3330
1149 	1491
1150 	1842
1151 	1924
1152 	3181
1153 	2499
1154 	1660
1155 	1350
1156 	2442
1157 	2312
1158 	1677
1159 	1718
1160 	1938
1161 	2054
1162 	1894
1163 	1494
1164 	1799
1165 	3474
1166 	1629
1167 	2424
1168 	1446
1169 	1408
1170 	3190
1171 	1509
1172 	1956
1173 	1642
1174 	1734
1175 	2142
1176 	2820
1177 	2086
1178 	1803
1179 	1633
1180 	1634
1181 	2990
1182 	1510
1183 	1396
1184 	2080
1185 	1730
1186 	1224
1187 	2378
1188 	1278
1189 	1919
1190 	2358
1191 	1840
1192 	1036
1193 	2550
1194 	2036
1195 	2238
1196 	1614
1197 	2202
1198 	2192
1199 	3021
1200 	1881
1201 	2326
1202 	1859
1203 	2955
1204 	1782
1205 	1266
1206 	1961
1207 	1979
1208 	2161
1209 	2361
1210 	2433
1211 	1661
1212 	1388
1213 	2065
1214 	1823
1215 	2232
1216 	2543
1217 	3302
1218 	2570
1219 	1481
1220 	2283
1221 	947
1222 	1366
1223 	2365
1224 	2267
1225 	1702
1226 	1690
1227 	3086
1228 	2782
1229 	1701
1230 	1758
1231 	2037
1232 	2385
1233 	2583
1234 	1767
1235 	1443
1236 	1755
1237 	2434
1238 	2254
1239 	2366
1240 	3061
1241 	1983
1242 	981
1243 	2589
1244 	1980
1245 	1885
1246 	776
1247 	1875
1248 	1281
1249 	2688
1250 	1661
1251 	989
1252 	2230
1253 	1840
1254 	1836
1255 	3472
1256 	1292
1257 	1375
1258 	1978
1259 	2356
1260 	2573
1261 	3138
1262 	1989
1263 	1395
1264 	2633
1265 	1738
1266 	2912
1267 	1685
1268 	1602
1269 	2839
1270 	2352
1271 	1411
1272 	2393
1273 	2431
1274 	2944
1275 	1281
1276 	2389
1277 	985
1278 	2253
1279 	1662
1280 	2068
1281 	2332
1282 	2246
1283 	1166
1284 	1839
1285 	2779
1286 	1589
1287 	1578
1288 	1299
1289 	2229
1290 	2574
1291 	1187
1292 	1659
1293 	1847
1294 	3022
1295 	2058
1296 	2520
1297 	1311
1298 	1383
1299 	1851
1300 	1966
1301 	1437
1302 	1550
1303 	1584
1304 	1380
1305 	1476
1306 	1745
1307 	1499
1308 	2060
1309 	2237
1310 	1845
1311 	2351
1312 	2451
1313 	3066
1314 	1534
1315 	1421
1316 	1489
1317 	1368
1318 	1626
1319 	1767
1320 	2056
1321 	1908
1322 	2207
1323 	1672
1324 	1368
1325 	1531
1326 	1345
1327 	1917
1328 	1720
1329 	2158
1330 	2200
1331 	2245
1332 	2147
1333 	1744
1334 	2803
1335 	2404
1336 	1392
1337 	1369
1338 	2771
1339 	3419
1340 	2228
1341 	1979
1342 	1621
1343 	2795
1344 	2021
1345 	1745
1346 	3113
1347 	1856
1348 	1961
1349 	2884
1350 	1822
1351 	1966
1352 	2433
1353 	2065
1354 	2757
1355 	1840
1356 	3035
1357 	1572
1358 	2023
1359 	1933
1360 	1999
1361 	1725
1362 	1630
1363 	1375
1364 	2055
1365 	1304
1366 	1761
1367 	988
1368 	2758
1369 	1589
1370 	1530
1371 	1813
1372 	2384
1373 	1920
1374 	1406
1375 	728
1376 	2351
1377 	2765
1378 	1527
1379 	1259
1380 	1418
1381 	1141
1382 	3730
1383 	2621
1384 	1826
1385 	2377
1386 	1526
1387 	1753
1388 	1849
1389 	2376
1390 	2232
1391 	1530
1392 	1990
1393 	1587
1394 	2337
1395 	2581
1396 	1901
1397 	2689
1398 	2231
1399 	1349
1400 	2144
1401 	1512
1402 	1494
1403 	2259
1404 	1309
1405 	1477
1406 	2545
1407 	2734
1408 	2559
1409 	1644
1410 	2241
1411 	2174
1412 	1768
1413 	1718
1414 	1641
1415 	1916
1416 	2863
1417 	2621
1418 	1902
1419 	1249
1420 	2764
1421 	1805
1422 	2515
1423 	2398
1424 	2081
1425 	2305
1426 	2861
1427 	1358
1428 	1036
1429 	1842
1430 	1578
1431 	2127
1432 	2175
1433 	2603
1434 	2251
1435 	2330
1436 	2738
1437 	2477
1438 	2343
1439 	1875
1440 	977
1441 	1548
1442 	1679
1443 	1489
1444 	2083
1445 	3167
1446 	2550
1447 	3136
1448 	2635
1449 	1553
1450 	2978
1451 	2518
1452 	1864
1453 	2769
1454 	1716
1455 	1583
1456 	2449
1457 	1682
1458 	1894
1459 	2281
1460 	1602
1461 	2260
1462 	1968
1463 	1933
1464 	2202
1465 	1918
1466 	2047
1467 	1319
1468 	2083
1469 	1581
1470 	2296
1471 	1075
1472 	1297
1473 	2131
1474 	1626
1475 	1470
1476 	2294
1477 	3122
1478 	1657
1479 	2636
1480 	2959
1481 	1736
1482 	2184
1483 	1907
1484 	3340
1485 	2399
1486 	2720
1487 	2563
1488 	2695
1489 	1283
1490 	1239
1491 	2498
1492 	1621
1493 	2190
1494 	1645
1495 	1578
1496 	2706
1497 	2264
1498 	1740
1499 	1714
1500 	1706
1501 	2691
1502 	2249
1503 	1788
1504 	1711
1505 	3676
1506 	2432
1507 	1800
1508 	1930
1509 	1458
1510 	773
1511 	1070
1512 	2220
1513 	1438
1514 	2256
1515 	1871
1516 	2249
1517 	1828
1518 	1744
1519 	2916
1520 	1372
1521 	1577
1522 	2041
1523 	1597
1524 	2127
1525 	1786
1526 	1253
1527 	1613
1528 	1552
1529 	1692
1530 	1468
1531 	1969
1532 	2895
1533 	1796
1534 	2521
1535 	2359
1536 	2475
1537 	1212
1538 	2472
1539 	1650
1540 	2710
1541 	2521
1542 	1172
1543 	1711
1544 	1754
1545 	1612
1546 	2646
1547 	1860
1548 	1929
1549 	2406
1550 	2001
1551 	1999
1552 	2271
1553 	2121
1554 	2818
1555 	1690
1556 	1696
1557 	2462
1558 	1310
1559 	1583
1560 	1676
1561 	2027
1562 	1686
1563 	2268
1564 	1463
1565 	2071
1566 	1442
1567 	1977
1568 	1974
1569 	2186
1570 	2006
1571 	3256
1572 	1147
1573 	3291
1574 	1504
1575 	1734
1576 	2569
1577 	1701
1578 	2107
1579 	2707
1580 	2036
1581 	1956
1582 	1215
1583 	2065
1584 	2022
1585 	3585
1586 	1302
1587 	1805
1588 	2035
1589 	1389
1590 	2419
1591 	1877
1592 	2092
1593 	1550
1594 	2855
1595 	1775
1596 	2993
1597 	2360
1598 	1452
1599 	1217
1600 	2317
1601 	1489
1602 	2194
1603 	2637
1604 	1742
1605 	2707
1606 	2227
1607 	2802
1608 	2957
1609 	1971
1610 	2428
1611 	2174
1612 	2578
1613 	1859
1614 	2834
1615 	1427
1616 	2496
1617 	1228
1618 	1484
1619 	1278
1620 	1145
1621 	2209
1622 	1797
1623 	1545
1624 	2450
1625 	1353
1626 	1828
1627 	1282
1628 	1626
1629 	1210
1630 	1611
1631 	1503
1632 	2269
1633 	910
1634 	2621
1635 	1984
1636 	2378
1637 	1898
1638 	1532
1639 	2735
1640 	1125
1641 	1836
1642 	1864
1643 	2763
1644 	2436
1645 	2625
1646 	2341
1647 	2898
1648 	1484
1649 	1902
1650 	1125
1651 	1798
1652 	2630
1653 	1924
1654 	2223
1655 	1900
1656 	1519
1657 	1736
1658 	2070
1659 	2370
1660 	1754
1661 	2122
1662 	1001
1663 	2056
1664 	1161
1665 	2634
1666 	1421
1667 	1592
1668 	1553
1669 	3531
1670 	2324
1671 	1826
1672 	1137
1673 	1835
1674 	758
1675 	1951
1676 	2059
1677 	2189
1678 	2841
1679 	898
1680 	2745
1681 	1818
1682 	1828
1683 	2039
1684 	1763
1685 	965
1686 	2951
1687 	1259
1688 	1846
1689 	1382
1690 	1711
1691 	1164
1692 	1300
1693 	3577
1694 	1610
1695 	2222
1696 	2371
1697 	1891
1698 	2404
1699 	2309
1700 	2321
1701 	1209
1702 	2615
1703 	1996
1704 	2464
1705 	1806
1706 	1497
1707 	1649
1708 	1619
1709 	2468
1710 	2880
1711 	1714
1712 	2480
1713 	2571
1714 	1329
1715 	1811
1716 	2158
1717 	1491
1718 	2444
1719 	2614
1720 	2005
1721 	2148
1722 	1248
1723 	2593
1724 	2128
1725 	1467
1726 	1783
1727 	2238
1728 	1116
1729 	2698
1730 	1823
1731 	1997
1732 	1501
1733 	684
1734 	2865
1735 	1736
1736 	1593
1737 	1093
1738 	2398
1739 	1673
1740 	2126
1741 	2540
1742 	1675
1743 	2001
1744 	2427
1745 	2700
1746 	2038
1747 	1912
1748 	2420
1749 	1994
1750 	3025
1751 	1063
1752 	2208
1753 	2314
1754 	1657
1755 	1422
1756 	1419
1757 	1226
1758 	2494
1759 	2671
1760 	1868
1761 	2023
1762 	1850
1763 	1624
1764 	1825
1765 	2988
1766 	2109
1767 	2101
1768 	2338
1769 	1773
1770 	2071
1771 	1710
1772 	3071
1773 	1792
1774 	1149
1775 	2345
1776 	2019
1777 	2149
1778 	1568
1779 	1865
1780 	1745
1781 	1063
1782 	1443
1783 	2493
1784 	1730
1785 	1128
1786 	1914
1787 	2117
1788 	2555
1789 	2473
1790 	1465
1791 	1803
1792 	1363
1793 	2471
1794 	2405
1795 	2485
1796 	2170
1797 	1848
1798 	1364
1799 	2810
1800 	1968
1801 	2066
1802 	2623
1803 	995
1804 	2690
1805 	1289
1806 	2344
1807 	1568
1808 	1823
1809 	2055
1810 	1923
1811 	2648
1812 	1521
1813 	2212
1814 	1805
1815 	2204
1816 	1985
1817 	1782
1818 	1496
1819 	2486
1820 	1952
1821 	2552
1822 	1533
1823 	1833
1824 	2762
1825 	2634
1826 	1422
1827 	1663
1828 	1242
1829 	1942
1830 	1772
1831 	1601
1832 	2079
1833 	2747
1834 	2380
1835 	2087
1836 	1256
1837 	2912
1838 	2338
1839 	2571
1840 	1372
1841 	1468
1842 	2434
1843 	2438
1844 	2342
1845 	1796
1846 	2677
1847 	2091
1848 	2321
1849 	2058
1850 	1386
1851 	2284
1852 	979
1853 	2068
1854 	2518
1855 	1598
1856 	1713
1857 	958
1858 	1385
1859 	1149
1860 	1752
1861 	2673
1862 	1820
1863 	1282
1864 	2424
1865 	1621
1866 	943
1867 	1883
1868 	2117
1869 	2849
1870 	1634
1871 	1814
1872 	1726
1873 	1685
1874 	2988
1875 	1304
1876 	2575
1877 	2110
1878 	1980
1879 	2982
1880 	2487
1881 	1207
1882 	2095
1883 	1926
1884 	2737
1885 	1096
1886 	1545
1887 	1713
1888 	2097
1889 	1345
1890 	2254
1891 	2289
1892 	2720
1893 	1168
1894 	2512
1895 	1838
1896 	1227
1897 	2052
1898 	2635
1899 	1754
1900 	1726
1901 	1077
1902 	2872
1903 	1378
1904 	1267
1905 	2520
1906 	1630
1907 	3413
1908 	2581
1909 	3391
1910 	996
1911 	2595
1912 	2698
1913 	1496
1914 	2012
1915 	3352
1916 	1289
1917 	2158
1918 	664
1919 	1229
1920 	1380
1921 	1861
1922 	2466
1923 	1849
1924 	2240
1925 	2127
1926 	2923
1927 	1228
1928 	1920
1929 	2168
1930 	1702
1931 	1832
1932 	2121
1933 	1950
1934 	2744
1935 	2617
1936 	2068
1937 	899
1938 	1373
1939 	1700
1940 	1843
1941 	1457
1942 	1390
1943 	2720
1944 	2187
1945 	2772
1946 	2537
1947 	1463
1948 	1665
1949 	3270
1950 	1066
1951 	1584
1952 	1594
1953 	2004
1954 	2153
1955 	2810
1956 	2044
1957 	1710
1958 	1175
1959 	1922
1960 	1577
1961 	2511
1962 	1998
1963 	2553
1964 	1898
1965 	2330
1966 	1115
1967 	1537
1968 	2084
1969 	2733
1970 	1873
1971 	1773
1972 	2705
1973 	2172
1974 	1527
1975 	1467
1976 	1579
1977 	2445
1978 	1622
1979 	1654
1980 	2625
1981 	1032
1982 	1975
1983 	1582
1984 	2518
1985 	1255
1986 	1819
1987 	3770
1988 	1602
1989 	1588
1990 	1459
1991 	1797
1992 	1135
1993 	1684
1994 	1989
1995 	1128
1996 	2426
1997 	1845
1998 	1674
1999 	2942
2000 	3602
2001 	2205
2002 	3128
2003 	2061
2004 	2035
2005 	2599
2006 	2937
2007 	1573
2008 	1504
2009 	1753
2010 	1338
2011 	2365
2012 	1133
2013 	2917
2014 	820
2015 	2740
2016 	2247
2017 	2079
2018 	1494
2019 	3045
2020 	1760
2021 	2173
2022 	2417
2023 	1807
2024 	2492
2025 	2949
2026 	2098
2027 	1152
2028 	2179
2029 	1851
2030 	2937
2031 	1625
2032 	1289
2033 	2948
2034 	2880
2035 	2346
2036 	2076
2037 	2217
2038 	1897
2039 	1305
2040 	1594
2041 	1541
2042 	1873
2043 	1680
2044 	1664
2045 	1792
2046 	1532
2047 	2556
2048 	2097
2049 	2752
2050 	2305
2051 	2416
2052 	1859
2053 	1983
2054 	1688
2055 	1777
2056 	2228
2057 	1913
2058 	2000
2059 	1464
2060 	1090
2061 	3579
2062 	1732
2063 	1310
2064 	2281
2065 	2285
2066 	1017
2067 	2295
2068 	1840
2069 	1898
2070 	2149
2071 	1745
2072 	1737
2073 	1849
2074 	1546
2075 	1883
2076 	2980
2077 	1115
2078 	1202
2079 	3094
2080 	1765
2081 	1263
2082 	1638
2083 	2834
2084 	1667
2085 	1452
2086 	2786
2087 	2255
2088 	966
2089 	2727
2090 	1523
2091 	2192
2092 	2609
2093 	3170
2094 	2168
2095 	1824
2096 	1087
2097 	2464
2098 	2438
2099 	2384
2100 	1349
2101 	2377
2102 	1316
2103 	2601
2104 	2212
2105 	2423
2106 	2359
2107 	2117
2108 	1969
2109 	1514
2110 	2235
2111 	2150
2112 	1659
2113 	1593
2114 	1426
2115 	1960
2116 	2039
2117 	2257
2118 	1507
2119 	1439
2120 	1017
2121 	1607
2122 	2337
2123 	1533
2124 	2730
2125 	1678
2126 	2368
2127 	2296
2128 	1912
2129 	2007
2130 	1852
2131 	1847
2132 	2315
2133 	1691
2134 	2204
2135 	2247
2136 	1415
2137 	1893
2138 	2989
2139 	1324
2140 	1441
2141 	2354
2142 	1511
2143 	1996
2144 	1608
2145 	970
2146 	2196
2147 	1639
2148 	1559
