37 	1256
38 	970
39 	1099
40 	1178
41 	1137
42 	1439
43 	1268
44 	1099
45 	1446
46 	1625
47 	1661
48 	1189
49 	1362
50 	1419
51 	1024
52 	1184
53 	1543
54 	1237
55 	1124
56 	962
57 	1212
58 	1267
59 	1413
60 	1394
61 	1123
62 	1167
63 	2197
64 	1422
65 	1222
66 	1530
67 	1563
68 	1614
69 	1400
70 	1120
71 	1340
72 	1565
73 	1447
74 	1476
75 	1572
76 	1199
77 	1241
78 	1241
79 	1382
80 	1449
81 	1404
82 	1263
83 	1258
84 	919
85 	1666
86 	1380
87 	1145
88 	1303
89 	1121
90 	1301
91 	1487
92 	1318
93 	1480
94 	1279
95 	1345
96 	1615
97 	1493
98 	1234
99 	1134
0 	1571
1 	1237
2 	1264
3 	1093
4 	1161
5 	1282
6 	1584
7 	1228
8 	1156
9 	1103
10 	965
11 	1266
12 	1262
13 	1390
14 	1222
15 	1798
16 	1419
17 	1340
18 	993
19 	1264
20 	1402
21 	1011
22 	1225
23 	1124
24 	1253
25 	1448
26 	1362
27 	1489
28 	1323
29 	1237
30 	1306
31 	990
32 	1210
33 	1130
34 	1175
35 	1402
36 	1291
37 	1161
38 	1136
39 	1127
40 	1523
41 	1085
42 	1226
43 	1571
44 	1744
45 	1116
46 	1250
47 	1272
48 	1325
49 	1046
50 	1501
51 	1606
52 	1611
53 	1444
54 	1013
55 	1127
56 	1599
57 	1551
58 	1018
59 	1429
60 	1284
61 	1252
62 	1755
63 	1522
64 	1359
65 	1362
66 	1462
67 	1297
68 	1536
69 	1306
70 	1366
71 	1283
72 	1429
73 	1542
74 	1321
75 	1279
76 	1109
77 	1224
78 	1279
79 	1546
80 	1634
81 	1466
82 	1213
83 	1088
84 	1207
85 	1188
86 	1425
87 	1229
88 	1263
89 	1372
90 	1651
91 	1205
92 	848
93 	1483
94 	1310
95 	1171
96 	1207
97 	1591
98 	1825
99 	1450
0 	1370
1 	1231
2 	1408
3 	1328
4 	1770
5 	1315
6 	1519
7 	1431
8 	1370
9 	1177
10 	1371
11 	1429
12 	1285
13 	1210
14 	1572
15 	1350
16 	1179
17 	1373
18 	1147
19 	1058
20 	1185
21 	1181
22 	1251
23 	1209
24 	1356
25 	1482
26 	1466
27 	1208
28 	1179
29 	1247
30 	1075
31 	1224
32 	1338
33 	1022
34 	1520
35 	1477
36 	1688
37 	1560
38 	1174
39 	1427
40 	1544
41 	1471
42 	1174
43 	1445
44 	1603
45 	1350
46 	1079
47 	1602
48 	1236
49 	1280
50 	1210
51 	1346
52 	1071
53 	1352
54 	1498
55 	1605
56 	1418
57 	1402
58 	1038
59 	1362
60 	1533
61 	1425
62 	1368
63 	1104
64 	1557
65 	1101
66 	1469
67 	1545
68 	1497
69 	1571
70 	1261
71 	1393
72 	1090
73 	1348
74 	1237
75 	1410
76 	1407
77 	1311
78 	1471
79 	1272
80 	1557
81 	1080
82 	940
83 	1461
84 	1816
85 	1557
86 	1408
87 	1374
88 	1445
89 	1805
90 	1235
91 	1236
92 	1307
93 	1431
94 	1163
95 	1317
96 	1351
97 	1519
98 	1680
99 	1411
0 	1130
1 	1201
2 	1306
3 	1052
4 	1324
5 	1514
6 	1170
7 	1353
8 	1596
9 	1039
10 	1195
11 	1568
12 	1075
13 	1234
14 	1806
15 	1265
16 	1406
17 	1409
18 	1361
19 	1197
20 	1050
21 	1415
22 	1109
23 	1113
24 	1806
25 	1689
26 	1274
27 	1584
28 	1379
29 	1597
30 	1388
31 	1267
32 	1510
33 	1344
34 	1485
35 	1267
36 	1779
37 	1511
38 	1632
39 	1133
40 	1171
41 	1209
42 	1193
43 	1148
44 	1374
45 	1459
46 	1226
47 	1326
48 	1399
49 	1066
50 	1555
51 	1619
52 	1411
53 	1180
54 	1247
55 	1298
56 	1047
57 	1411
58 	1095
59 	1334
60 	1388
61 	1520
62 	1343
63 	1230
64 	1406
65 	1604
66 	1466
67 	1169
68 	1581
69 	1617
70 	1573
71 	1385
72 	1334
73 	1146
74 	1604
75 	1726
76 	1258
77 	1497
78 	1188
79 	1202
80 	1227
81 	1668
82 	954
83 	1329
84 	1347
85 	1235
86 	1602
87 	1225
88 	1296
89 	1565
90 	1418
91 	1386
92 	1409
93 	1479
94 	1192
95 	1193
96 	1347
97 	1550
98 	1370
99 	1183
0 	1070
1 	1109
2 	1084
3 	1266
4 	1214
5 	1280
6 	1435
7 	1722
8 	1034
9 	1944
10 	1395
11 	1265
12 	1233
13 	1064
14 	1607
15 	1290
16 	1399
17 	1249
18 	1304
19 	1288
20 	1391
21 	1535
22 	1228
23 	1481
24 	1244
25 	1465
26 	1174
27 	1384
28 	1370
29 	1548
30 	1430
31 	1428
32 	1198
33 	1046
34 	1199
35 	1513
36 	1164
37 	1669
38 	1535
39 	1413
40 	949
41 	1251
42 	1216
43 	1592
44 	1220
45 	1034
46 	1427
47 	1358
48 	1212
49 	1080
50 	1567
51 	1164
52 	1273
53 	1148
54 	1401
55 	1058
56 	1242
57 	1444
58 	1312
59 	1689
60 	1307
61 	1431
62 	973
63 	1535
64 	1632
65 	1386
66 	1220
67 	1319
68 	1114
69 	1168
70 	1420
71 	1700
72 	1106
73 	1304
74 	1491
75 	1504
76 	1182
77 	1340
78 	1084
79 	1549
80 	1275
81 	1323
82 	1660
83 	1332
84 	1507
85 	1152
86 	1693
87 	1347
88 	1167
89 	1449
90 	1459
91 	1428
92 	1216
93 	1193
94 	1197
95 	1448
96 	1240
97 	1642
98 	1536
99 	1523
0 	1320
1 	1180
2 	1341
3 	1145
4 	1506
5 	1292
6 	1200
7 	1242
8 	1085
9 	1322
10 	1153
11 	1139
12 	1437
13 	1316
14 	1038
15 	1589
16 	1535
17 	1336
18 	1251
19 	1230
20 	1106
21 	1465
22 	1115
23 	1286
24 	1323
25 	1384
26 	1669
27 	1476
28 	1427
29 	1613
30 	1449
31 	1523
32 	1471
33 	1187
34 	1112
35 	1259
36 	1288
37 	1372
38 	1658
39 	1230
40 	1239
41 	1076
42 	1146
43 	1594
44 	1199
45 	1432
46 	1159
47 	1493
48 	1374
49 	1348
50 	1098
51 	1130
52 	1400
53 	1176
54 	1168
55 	1119
56 	1307
57 	1273
58 	1251
59 	1447
60 	1725
61 	1250
62 	1870
63 	1159
64 	1303
65 	1148
66 	1275
67 	1405
68 	1411
69 	1384
70 	1192
71 	1216
72 	1300
73 	1120
74 	1453
75 	1405
76 	1309
77 	1240
78 	1602
79 	1567
80 	1175
81 	1480
82 	1214
83 	1192
84 	1579
85 	1103
86 	1250
87 	1129
88 	1175
89 	1414
90 	1305
91 	1225
92 	1131
93 	1222
94 	1592
95 	1332
96 	1395
97 	1354
98 	1431
99 	1862
0 	1203
1 	1350
2 	1127
3 	1614
4 	1169
5 	1699
6 	1202
7 	1095
8 	1394
9 	1255
10 	1600
11 	1434
12 	1317
13 	1034
14 	1554
15 	1398
16 	1047
17 	1591
18 	1312
19 	1311
20 	1160
21 	1191
22 	1401
23 	1447
24 	1754
25 	1201
26 	1268
27 	1264
28 	1359
29 	1281
30 	1335
31 	1163
32 	1472
33 	1176
34 	1076
35 	1369
36 	1252
37 	1191
38 	1135
39 	1226
40 	1483
41 	1421
42 	1075
43 	1182
44 	1145
45 	1331
46 	1075
47 	1370
48 	1151
49 	1331
50 	1759
51 	1449
52 	1519
53 	1297
54 	1196
55 	1150
56 	1088
57 	1196
58 	1469
59 	1400
60 	1332
61 	1340
62 	1338
63 	1079
64 	1306
65 	1306
66 	1593
67 	1439
68 	1035
69 	1345
70 	1730
71 	1320
72 	1123
73 	1596
74 	1189
75 	1374
76 	1019
77 	1294
78 	1827
79 	1308
80 	1767
81 	1438
82 	1375
83 	1075
84 	1116
85 	1511
86 	1352
87 	1506
88 	1492
89 	1162
90 	1440
91 	1532
92 	965
93 	1383
94 	1528
95 	1545
96 	1323
97 	1502
98 	1360
99 	1106
0 	1278
1 	1152
2 	1445
3 	1294
4 	1222
5 	1087
6 	1232
7 	1400
8 	1307
9 	1458
10 	998
11 	1119
12 	1382
13 	1042
14 	1138
15 	1344
16 	1528
17 	1558
18 	1096
19 	1318
20 	1250
21 	1223
22 	1318
23 	1270
24 	1092
25 	1617
26 	1022
27 	1379
28 	1141
29 	1400
30 	1162
31 	1357
32 	1648
33 	1172
34 	1121
35 	1154
36 	1260
37 	1785
38 	1209
39 	1388
40 	1143
41 	1162
42 	1084
43 	1165
44 	1747
45 	1506
46 	1293
47 	1544
48 	1096
49 	1198
50 	1613
51 	1481
52 	1538
53 	1449
54 	1215
55 	1201
56 	1473
57 	1317
58 	1188
59 	1295
60 	1296
61 	1298
62 	969
63 	1787
64 	1418
65 	1375
66 	1442
67 	1138
68 	1752
69 	1104
70 	1373
71 	1189
72 	1180
73 	1369
74 	1065
75 	1623
76 	1534
77 	1125
78 	1440
79 	1298
80 	1201
81 	1392
82 	1055
83 	925
84 	1650
85 	1361
86 	1479
87 	1378
88 	1711
89 	1516
90 	1219
91 	1106
92 	1574
93 	1020
94 	1445
95 	1422
96 	1306
97 	1390
98 	1244
99 	1363
0 	1167
1 	1201
2 	1876
3 	1076
4 	1441
5 	1198
6 	1732
7 	1138
8 	1720
9 	1114
10 	1228
11 	1113
12 	1062
13 	1420
14 	1227
15 	1163
16 	1487
17 	1450
18 	1313
19 	1336
20 	1175
21 	1363
22 	1374
23 	1363
24 	1153
25 	1503
26 	932
27 	1193
28 	1554
29 	1369
30 	1194
31 	1244
32 	1634
33 	1277
34 	1615
35 	1393
36 	1518
37 	1278
38 	1204
39 	1313
40 	1257
41 	1035
42 	1206
43 	1598
44 	1232
45 	1787
46 	1241
47 	1493
48 	1467
49 	1362
50 	1204
51 	1518
52 	1096
53 	1177
54 	1600
55 	1333
56 	1395
57 	1437
58 	1087
59 	1183
60 	1244
61 	1460
62 	1568
63 	1075
64 	1275
65 	1029
66 	1625
67 	1375
68 	1004
69 	918
70 	1577
71 	1305
72 	1597
73 	1339
74 	1566
75 	1372
76 	1598
77 	1102
78 	1394
79 	1655
80 	1098
81 	1664
82 	1474
83 	1232
84 	1467
85 	1389
86 	1218
87 	1408
88 	1373
89 	1445
90 	1758
91 	1188
92 	1352
93 	1359
94 	1243
95 	1607
96 	1191
97 	1321
98 	1432
99 	1301
0 	1283
1 	1167
2 	1406
3 	1446
4 	1513
5 	1324
6 	1442
7 	1318
8 	1267
9 	1313
10 	1218
11 	1505
12 	1121
13 	1291
14 	1261
15 	1317
16 	1439
17 	1466
18 	1443
19 	1033
20 	1461
21 	1308
22 	1283
23 	1242
24 	1676
25 	1422
26 	1453
27 	1574
28 	1290
29 	1039
30 	1012
31 	1086
32 	1592
33 	1261
34 	1273
35 	1791
36 	1083
37 	1486
38 	1133
39 	1164
40 	1190
41 	1266
42 	1528
43 	1407
44 	1779
45 	1495
46 	1220
47 	1424
48 	1276
49 	1359
50 	1228
51 	1571
52 	1338
53 	1385
54 	1610
55 	1588
56 	1391
57 	1219
58 	1473
59 	1050
60 	1608
61 	1524
62 	1572
63 	1542
64 	1609
65 	1170
66 	1205
67 	1570
68 	1227
69 	1099
70 	1441
71 	1024
72 	1471
73 	1085
74 	1004
75 	1167
76 	1296
77 	1514
78 	1360
79 	1384
80 	1219
81 	1239
82 	1263
83 	1423
84 	1452
85 	1001
86 	1219
87 	1497
88 	1394
89 	1403
90 	1235
91 	1676
92 	1304
93 	1407
94 	1269
95 	1518
96 	1198
97 	1282
98 	1550
99 	1308
0 	1851
1 	1159
2 	1371
3 	1643
4 	1481
5 	1397
6 	1256
7 	1039
8 	1532
9 	1300
10 	1258
11 	1606
12 	1843
13 	1306
14 	1248
15 	1399
16 	1237
17 	1187
18 	1139
19 	1268
20 	1227
21 	1252
22 	1249
23 	1207
24 	1291
25 	1702
26 	1320
27 	1367
28 	1252
29 	1765
30 	1512
31 	1176
32 	1186
33 	1092
34 	1412
35 	1491
36 	1552
37 	1396
38 	1544
39 	1378
40 	1525
41 	1030
42 	1204
43 	1311
44 	1120
45 	1551
46 	1299
47 	1248
48 	1412
49 	1388
50 	1369
51 	1310
52 	1195
53 	1386
54 	1790
55 	1157
56 	1659
57 	1113
58 	1208
59 	1350
60 	1860
61 	1670
62 	1497
63 	1365
64 	1352
65 	1737
66 	1609
67 	1669
68 	1222
69 	1760
70 	1748
71 	1241
72 	1588
73 	1139
74 	1417
75 	1273
76 	1423
77 	1305
78 	1079
79 	1446
80 	1472
81 	1414
82 	1586
83 	1389
84 	1803
85 	1281
86 	1264
87 	1327
88 	1116
89 	1400
90 	1236
91 	1380
92 	1327
93 	1566
94 	1744
95 	1444
96 	1164
97 	1262
98 	954
99 	1481
0 	1213
1 	1292
2 	1548
3 	1532
4 	1192
5 	1391
6 	1684
7 	1283
8 	1056
9 	1254
10 	1179
11 	1367
12 	1161
13 	1594
14 	1320
15 	1228
16 	1269
17 	1361
18 	1241
19 	1454
20 	1245
21 	1211
22 	1312
23 	1564
24 	1511
25 	1419
26 	1355
27 	1313
28 	1471
29 	1470
30 	1672
31 	1540
32 	1225
33 	1202
34 	1355
35 	1339
36 	1140
37 	1580
38 	959
39 	1410
40 	1197
41 	1319
42 	1565
43 	1390
44 	1342
45 	1540
46 	1119
47 	1165
48 	1484
49 	1429
50 	1300
51 	1242
52 	1482
53 	1352
54 	1262
55 	1217
56 	1289
57 	1284
58 	1402
59 	980
60 	1282
61 	1526
62 	1412
63 	1490
64 	1399
65 	1015
66 	1331
67 	1595
68 	1472
69 	1383
70 	1245
71 	1281
72 	1100
73 	1443
74 	1362
75 	1316
76 	1514
77 	1599
78 	1753
79 	1205
80 	1345
81 	1283
82 	1136
83 	1334
84 	1209
85 	1710
86 	1763
87 	1447
88 	1355
89 	1255
90 	1400
91 	1258
92 	1493
93 	1465
94 	925
95 	1166
96 	1454
97 	1315
98 	1622
99 	1353
0 	1448
1 	1082
2 	1405
3 	1370
4 	1179
5 	1603
6 	1385
7 	1254
8 	1195
9 	1203
10 	1642
11 	1186
12 	1372
13 	1229
14 	1634
15 	1522
16 	1398
17 	1407
18 	1477
19 	1541
20 	1419
21 	1629
22 	1559
23 	1377
24 	1211
25 	1422
26 	1272
27 	1256
28 	1167
29 	1197
30 	1148
31 	1453
32 	1389
33 	1572
34 	1407
35 	1246
36 	1438
37 	1501
38 	1245
39 	1556
40 	1418
41 	1371
42 	1685
43 	1355
44 	1217
45 	1219
46 	1120
47 	1164
48 	1052
49 	1231
50 	2072
51 	1792
52 	1299
53 	1623
54 	1191
55 	1308
56 	1266
57 	1485
58 	1553
59 	1333
60 	1560
61 	1317
62 	1498
63 	1022
64 	1808
65 	1486
66 	1668
67 	1266
68 	1458
69 	1259
70 	1414
71 	1549
72 	1418
73 	1579
74 	1424
75 	1435
76 	1662
77 	1586
78 	1224
79 	1789
80 	1546
81 	1464
82 	1188
83 	1549
84 	1446
85 	1128
86 	1348
87 	1185
88 	1313
89 	1557
90 	1470
91 	1272
92 	950
93 	1266
94 	1468
95 	1255
96 	1244
97 	1122
98 	1569
99 	1206
0 	1423
1 	1196
2 	1131
3 	1266
4 	1221
5 	1373
6 	1183
7 	1279
8 	1247
9 	1276
10 	1271
11 	1365
12 	1543
13 	1673
14 	1476
15 	1262
16 	1697
17 	1461
18 	1482
19 	1464
20 	1194
21 	1173
22 	1281
23 	1309
24 	1051
25 	1604
26 	1131
27 	1698
28 	1333
29 	1224
30 	1270
31 	1108
32 	1319
33 	1304
34 	1151
35 	1492
36 	1411
37 	1354
38 	1365
